,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
21866,0,0,62,145,0,55,20,2007,M35/M37/M45/M56,45,Sedan/Saloon,1,Infiniti,31,20.516666666666666,3449.3169094284945,2005,10,26.51795005202914,0
21867,0,0,62,160,0,20,10,2017,Elantra,25,Sedan/Saloon,1,Hyundai,6,10.1,3647.5770865767176,2015,-5,29.261186264308012,0
21868,1,1,68,145,0,90,23,2019,Kona,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,56,23.933333333333334,4460.062208797306,2020,35,22.044766435986162,1
21869,0,0,73,220,0,62,23,2018,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,56,23.933333333333334,18527.574886132523,2020,7,29.022330643647965,0
21870,1,0,78,215,0,90,16,2003,450-749cc,25,Motorcycle,1,Yamaha,47,16.783333333333335,442.0401272097937,2005,65,24.843030900723207,1
21871,1,1,70,230,0,25,23,1996,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,6,23.1,3539.3008381233067,1995,0,32.99795918367347,1
21872,1,0,65,170,0,58,12,2015,"Civic/CRX, del Sol",55,Coupe,2,Honda,17,12.283333333333333,3292.079232093383,2015,3,28.286390532544377,1
21873,1,0,79,250,0,35,17,2005,Colorado,35,Pickup,1,Chevrolet,59,17.983333333333334,5926.175638594235,2005,0,28.160551193718955,1
21874,1,1,70,280,0,65,1,2002,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,44,1.7333333333333334,4397.005588696892,2000,10,40.17142857142857,1
21875,0,0,64,130,0,38,23,2015,RAV4 *,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,45,23.75,4549.094414833945,2015,-7,22.31201171875,0
21876,1,0,70,262,0,10,19,1997,E Class (97 on),45,Sedan/Saloon,1,Mercedes-Benz,24,19.4,3327.1383025180135,1995,-35,37.58897959183674,1
21877,1,1,72,250,0,55,11,2006,750cc or greater,55,Motorcycle,1,Kawasaki,50,11.833333333333334,577.5036954948391,2005,0,33.90239197530864,1
21878,1,1,72,180,0,70,8,2007,750cc or greater,55,Motorcycle,1,Yamaha,20,8.333333333333334,353.2255293265472,2005,15,24.409722222222225,1
21879,0,0,70,160,0,55,16,2002,Ram Pickup,55,Pickup,1,Dodge,52,16.866666666666667,4561.167280770797,2000,0,22.955102040816328,0
21880,1,0,69,130,0,55,16,2011,Altima,55,Sedan/Saloon,5,Nissan/Datsun,52,16.866666666666667,3827.293132107673,2010,0,19.195547153959254,1
21881,0,0,72,200,0,25,2,2015,Escalade/ESV (from 2004 on; see 431 for 2003 only),25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Cadillac,18,2.3,4241.076638459197,2015,0,27.12191358024691,0
21882,0,0,65,118,0,25,14,2012,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,45,14.75,4529.650471047374,2010,-30,19.634082840236687,0
21883,1,0,71,230,0,45,14,1981,"Z-car, ZX",55,Hatchback/Liftback/Notchback,1,Nissan/Datsun,45,14.75,2953.1292830643106,1980,-10,32.0749851219996,1
21884,1,0,71,210,0,45,18,2002,"Civic/CRX, del Sol",45,Sedan/Saloon,1,Honda,0,18.0,2748.3766774303103,2000,0,29.28585598095616,1
21885,1,1,60,200,0,45,17,1999,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,48,17.8,4232.94599388387,2000,10,39.05555555555555,1
21886,0,0,74,225,0,50,14,2001,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,40,14.666666666666666,4523.287586021545,2000,-5,28.885135135135133,0
21887,1,1,72,192,0,60,22,2012,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2,22.033333333333335,5191.083751409075,2010,5,26.037037037037035,1
21888,0,0,63,120,0,15,15,2020,Escape,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,21,15.35,4546.976423354575,2020,-25,21.25472411186697,0
21889,1,0,73,165,0,60,15,2004,750 cc or greater,40,Motorcycle,1,Honda,21,15.35,505.16322772580725,2005,20,21.76674798273597,1
21890,1,0,72,205,0,10,15,2008,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,50,15.833333333333334,5129.789197971702,2010,-50,27.79996141975309,1
21891,0,0,62,150,0,60,15,2008,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs",60,Pickup,1,GMC,50,15.833333333333334,6032.612112780405,2010,0,27.43236212278876,0
21892,1,0,72,160,0,60,12,2003,Tribute,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mazda,48,12.8,4866.325449234298,2005,5,21.697530864197528,1
21893,1,0,68,148,0,0,12,2007,"TrailBlazer (2003 on; for 2002 model, see 401)",70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,7,12.116666666666667,3822.942178461459,2005,-70,22.500865051903112,1
21894,0,0,72,210,0,70,12,2015,Medium/Heavy – CBE,70,Truck-Tractor,1,Volvo,7,12.116666666666667,20241.99972770382,2015,0,28.47800925925926,0
21895,0,0,72,255,0,75,12,2020,Suburban (from 2004 on; see 431 for 1950-2003),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,7,12.116666666666667,4547.193788521716,2020,5,34.58043981481482,0
21896,1,0,68,155,0,45,17,2010,750cc or greater,55,Motorcycle,1,Harley-Davidson,9,17.15,528.4190736859789,2010,-10,23.565095155709344,1
21897,1,0,70,170,0,80,14,2003,450-749 cc,55,Motorcycle,1,Honda,42,14.7,407.81023053019067,2005,25,24.389795918367348,1
21898,1,0,73,160,0,25,20,2004,125-349cc (ATV),25,Motorcycle,1,Honda,21,20.35,166.6454033064092,2005,0,21.1071495590167,1
21899,0,0,68,160,0,10,10,2017,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,30,10.5,4378.245681144696,2015,-35,24.325259515570938,0
21900,1,0,72,178,0,0,10,2017,HR-V,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,30,10.5,5022.042347901218,2015,-45,24.138503086419753,1
21901,1,0,70,250,0,80,13,2009,Altima,60,Coupe,1,Nissan/Datsun,5,13.083333333333334,3538.0545274163715,2010,20,35.86734693877551,1
21902,0,0,68,188,0,45,18,1997,Corolla,45,Sedan/Saloon,1,Toyota,36,18.6,2752.8940424367256,1995,0,28.582179930795846,0
21903,1,0,71,235,0,45,18,1995,750cc or greater,45,Motorcycle,1,Harley-Davidson,36,18.6,557.4749706621133,1995,0,32.772267407260465,1
21904,1,1,67,130,0,75,18,1997,Cavalier,35,Sedan/Saloon,1,Chevrolet,46,18.766666666666666,3174.563278302545,1995,40,20.35865448875028,1
21905,0,0,67,105,1,115,9,2009,Altima,65,Sedan/Saloon,1,Nissan/Datsun,24,9.4,3374.748817153827,2010,50,16.44352862552907,0
21906,1,1,70,230,0,45,22,2013,750cc and over,45,Motorcycle,1,BMW,36,22.6,656.8262296771888,2015,0,32.99795918367347,1
21907,1,1,69,185,0,120,21,2020,450-749cc,65,Motorcycle,1,Kawasaki,51,21.85,340.22213514267116,2020,55,27.31674018063432,1
21908,0,0,67,190,0,65,21,2020,Sportage,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,51,21.85,5411.597753636565,2020,0,29.754956560481176,0
21909,0,0,71,190,0,25,14,2014,Frontier (1998 on),35,Pickup,2,Nissan/Datsun,50,14.833333333333334,6323.204001293487,2015,-10,26.496726839912714,0
21910,0,0,64,214,0,15,14,2000,4-Runner,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,42,14.7,3547.9013423532597,2000,-30,36.72900390625,0
21911,0,0,75,230,0,40,13,1998,Ranger,55,Pickup,1,Ford,52,13.866666666666667,5937.589250087493,2000,-15,28.74488888888889,0
21912,1,1,71,250,0,60,23,2014,200,55,Sedan/Saloon,1,Chrysler,45,23.75,3595.2399144871406,2015,5,34.86411426304305,1
21913,0,0,68,125,0,55,18,2007,FJ Cruiser,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,58,18.966666666666665,4338.50374069139,2005,0,19.00410899653979,0
21914,1,0,66,200,0,50,18,2018,750cc or greater,55,Motorcycle,2,Harley-Davidson,58,18.966666666666665,485.3878666510604,2020,-5,32.277318640955,1
21915,1,1,64,258,0,65,15,2013,Escape,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,3,15.05,4173.432393956332,2015,40,44.28076171875,1
21916,1,0,67,260,0,10,12,2001,Camry,55,Sedan/Saloon,1,Toyota,12,12.2,3124.645737432323,2000,-45,40.71730897750056,1
21917,1,1,68,210,0,80,12,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Coupe,1,Honda,45,12.75,4044.9615363269804,2005,35,31.926903114186853,1
21918,0,0,70,190,0,45,2,2016,Cruze,45,Sedan/Saloon,1,Chevrolet,53,2.8833333333333333,2665.4882419995693,2015,0,27.259183673469387,0
21919,1,1,70,145,0,92,19,2007,750cc-over,55,Motorcycle,1,Suzuki,34,19.566666666666666,417.8027705217755,2005,37,20.803061224489795,1
21920,0,0,76,220,0,50,19,2017,Cruze,55,Sedan/Saloon,1,Chevrolet,34,19.566666666666666,3426.751646092709,2015,-5,26.77631578947368,0
21921,0,0,69,240,0,55,19,2005,Town and Country,55,Minivan,2,Chrysler,34,19.566666666666666,3928.978828992155,2005,0,35.437933207309385,0
21922,1,0,68,168,0,55,12,1999,750cc or greater,55,Motorcycle,1,Harley-Davidson,33,12.55,450.90524060779154,2000,0,25.541522491349482,1
21923,1,1,67,130,0,90,22,1998,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,25,22.416666666666668,4199.768917322264,2000,45,20.35865448875028,1
21924,1,0,66,198,0,45,11,1998,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,15,11.25,4869.66514345809,2000,10,31.954545454545457,1
21925,0,0,66,140,0,10,11,2017,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,52,11.866666666666667,5169.7575409597175,2015,-45,22.594123048668507,0
21926,0,0,74,175,0,45,17,2003,F-Series pickup,45,Pickup,1,Ford,11,17.183333333333334,5269.542120723992,2005,0,22.466216216216218,0
21927,0,0,74,180,0,55,14,2000,YJ series/Wrangler,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,54,14.9,5222.52409670333,2000,0,23.10810810810811,0
21928,0,0,72,160,0,50,14,2010,CX-9 (2007-12 only.For 2013 on see model 421.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mazda,54,14.9,5110.383931251965,2010,-5,21.697530864197528,0
21929,1,0,73,168,0,80,3,2008,QX56,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Infiniti,16,3.2666666666666666,5464.142067154744,2010,55,22.16250703696754,1
21930,0,0,64,180,0,40,12,2019,Acadia (2013 on. For 2007-2012 see model 008.),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,15,12.25,5199.25011279314,2020,5,30.8935546875,0
21931,1,0,72,196,0,5,12,2012,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Jeep / Kaiser-Jeep / Willys- Jeep,15,12.25,5208.963340448429,2010,-30,26.579475308641975,1
21932,1,1,70,196,0,70,18,2011,Versa,70,Hatchback/Liftback/Notchback,1,Nissan/Datsun,37,18.616666666666667,3177.453004305315,2010,0,28.12,1
21933,1,0,65,100,0,50,17,2010,Avalon,45,Sedan/Saloon,1,Toyota,23,17.383333333333333,3207.276999675189,2010,5,16.63905325443787,1
21934,4,0,61,120,0,93,1,2012,"Impala/Caprice (For SS from 2014 on, use 20-021.)",65,Sedan/Saloon,6,Chevrolet,45,1.75,2981.4450111353085,2010,28,22.671324912657887,1
21935,1,1,62,140,0,90,2,2011,Sorento,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,47,2.783333333333333,4495.847617468508,2010,25,25.60353798126951,1
21936,0,0,67,155,0,10,6,2012,M/ML Class,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercedes-Benz,45,6.75,4950.750330348884,2010,-50,24.273780351971485,0
21937,1,0,71,175,0,60,6,2001,750cc or greater,60,Motorcycle,1,Harley-Davidson,45,6.75,448.31537156634795,2000,0,24.404879984130133,1
21938,1,0,64,162,0,55,8,2010,"Rogue (For 2008-2018 only.  For model years 2019 on, see 35-404.)",25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,20,8.333333333333334,4172.7373634000805,2010,30,27.80419921875,1
21939,1,0,67,240,0,10,23,2011,Sonata,45,Sedan/Saloon,3,Hyundai,19,23.316666666666666,3534.1407948586743,2010,-35,37.58520828692359,1
21940,1,0,65,116,0,65,8,2005,Mustang/Mustang II,50,Coupe,1,Ford,13,8.216666666666667,3673.7915126892635,2005,15,19.30130177514793,1
21941,0,0,64,139,0,45,8,2010,Fit,50,Hatchback/Liftback/Notchback,1,Honda,13,8.216666666666667,3081.8917823756997,2010,-5,23.856689453125,0
21942,1,1,67,180,0,70,16,2012,750cc or greater,35,Motorcycle,1,Yamaha,25,16.416666666666668,497.2603198923272,2010,35,28.188906215192695,1
21943,0,0,71,215,0,35,16,2002,"C, K, R, V-series pickup/Silverado",35,Pickup,2,Chevrolet,25,16.416666666666668,5759.200162969799,2000,0,29.983138266217022,0
21944,1,0,65,160,0,65,8,2014,Escape,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,55,8.916666666666666,5313.235169750642,2015,0,26.622485207100592,1
21945,0,0,66,220,0,45,8,2004,Durango (2004 on; see 402 for 1998-2003 models),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Dodge,55,8.916666666666666,4388.678662223659,2005,-20,35.505050505050505,0
21946,1,0,71,300,0,40,14,2005,750cc or greater,55,Motorcycle,1,Kawasaki,21,14.35,362.5930104585144,2005,-15,41.83693711565166,1
21947,1,0,66,190,0,60,11,2005,Malibu/Malibu Maxx,35,Sedan/Saloon,1,Chevrolet,21,11.35,3540.6441224149457,2005,25,30.663452708907254,1
21948,1,1,74,210,0,100,2,1999,LS-400/430/460/460L/600h/600hL,25,Sedan/Saloon,1,Lexus,16,2.2666666666666666,3096.4021838491926,2000,75,26.95945945945946,1
21949,1,0,63,180,0,55,14,2013,Caravan/Grand Caravan,55,Minivan,2,Dodge,14,14.233333333333333,4673.564447088708,2015,0,31.882086167800452,1
21950,0,0,61,112,0,0,14,2003,YJ series/Wrangler,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,14,14.233333333333333,5132.472986773657,2005,-55,21.15990325181403,0
21951,0,0,65,225,0,48,22,2016,Caravan/Grand Caravan,45,Minivan,1,Dodge,30,22.5,4871.127866437031,2015,3,37.43786982248521,0
21952,1,0,71,150,0,78,1,2007,Sonata,55,Sedan/Saloon,2,Hyundai,22,1.3666666666666667,3439.907335112273,2005,23,20.91846855782583,1
21953,1,0,60,129,0,15,15,2016,Camry,60,Sedan/Saloon,1,Toyota,39,15.65,2955.797898200214,2015,-45,25.190833333333334,1
21954,0,0,70,160,0,60,15,2007,300M/300/300C/300S,60,Sedan/Saloon,1,Chrysler,39,15.65,3598.843784520764,2005,0,22.955102040816328,0
21955,0,0,64,214,0,0,15,2010,300M/300/300C/300S,35,Sedan/Saloon,1,Chrysler,39,15.65,3714.5217332708467,2010,-35,36.72900390625,0
21956,4,0,74,270,0,75,10,1995,7-series,70,Sedan/Saloon,5,BMW,58,10.966666666666667,3184.048242567629,1995,5,34.66216216216216,1
21957,1,0,69,182,0,60,15,2016,Sorento,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,KIA,45,15.75,4282.586565797816,2015,0,26.873766015542955,1
21958,0,0,70,200,0,45,15,2008,"TrailBlazer (2003 on; for 2002 model, see 401)",60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,45,15.75,3973.9647223115117,2010,-15,28.693877551020407,0
21959,0,0,62,214,0,53,20,2005,Equinox,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,46,20.766666666666666,4738.671073540699,2005,8,39.136836628511965,0
21960,0,0,74,295,0,60,14,1984,Medium/Heavy – COE high entry,55,Truck-Tractor,1,International Harvester/Navistar,26,14.433333333333334,19091.05396957415,1985,5,37.87162162162162,0
21961,1,0,70,256,0,55,14,1996,Windstar,55,Minivan,1,Ford,26,14.433333333333334,4819.341554278945,1995,0,36.72816326530612,1
21962,0,0,72,194,0,37,22,2014,Jetta/Jetta SportsWagen,45,Sedan/Saloon,1,Volkswagen,55,22.916666666666668,3091.6093968080045,2015,-8,26.308256172839506,0
21963,1,0,71,150,0,90,17,2004,750cc or greater,45,Motorcycle,1,Kawasaki,57,17.95,553.1045318860153,2005,45,20.91846855782583,1
21964,1,0,76,265,0,60,12,2005,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,24,12.4,5168.297450870984,2005,15,32.25328947368421,1
21965,1,1,74,235,0,60,23,2014,Equinox,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,20,23.333333333333332,4540.831786445065,2015,5,30.16891891891892,1
21966,1,0,68,160,0,95,15,2018,Fusion,55,Sedan/Saloon,1,Ford,30,15.5,3145.9159425866073,2020,40,24.325259515570938,1
21967,0,0,69,165,0,45,15,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,30,15.5,2909.691825965778,2005,-10,24.363579080025207,0
21968,0,0,71,140,0,25,1,2015,Medium/Heavy - CBE,45,Truck-Tractor,1,Freightliner,54,1.9,23859.995609879898,2015,-20,19.523903987304106,0
21969,0,0,68,120,0,90,18,2006,750cc-over,55,Motorcycle,1,Suzuki,23,18.383333333333333,498.4133798910185,2005,35,18.2439446366782,0
21970,0,0,74,210,0,90,18,2012,750cc or greater,55,Motorcycle,1,Kawasaki,23,18.383333333333333,485.47679336670313,2010,35,26.95945945945946,0
21971,1,0,71,185,0,90,18,1999,750cc or greater,55,Motorcycle,1,Yamaha,23,18.383333333333333,565.3496592222405,2000,35,25.799444554651853,1
21972,0,0,66,156,0,90,18,2009,750cc or greater,55,Motorcycle,1,Yamaha,23,18.383333333333333,334.43309453909706,2010,35,25.176308539944905,0
21973,1,1,70,170,0,80,20,2007,750cc or greater,45,Motorcycle,1,Kawasaki,37,20.616666666666667,661.3112678697249,2005,35,24.389795918367348,1
21974,1,1,67,175,0,80,6,2008,Quest,55,Minivan,1,Nissan/Datsun,30,6.5,4588.698596799891,2010,25,27.40588104254845,1
21975,1,1,64,156,0,35,8,2003,Suburban (from 1950-2003;see 422 for 2004 on),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,55,8.916666666666666,5818.4441995707875,2005,0,26.7744140625,1
21976,0,0,75,230,0,35,8,2003,Medium/Heavy - CBE,35,Truck-Tractor,1,Kenworth,55,8.916666666666666,22746.546013135427,2005,0,28.74488888888889,0
21977,1,0,65,105,0,70,23,2008,XC90,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volvo,33,23.55,4654.334847403945,2010,15,17.47100591715976,1
21978,1,1,70,165,0,75,20,2010,Sedona,45,Minivan,1,KIA,50,20.833333333333332,4749.814412224156,2010,30,23.672448979591838,1
21979,0,0,66,237,0,40,23,2018,Sentra,35,Sedan/Saloon,1,Nissan/Datsun,16,23.266666666666666,3460.912254393301,2020,5,38.248622589531685,0
21980,0,0,71,185,0,55,0,2006,Mark LT,55,Pickup,2,Lincoln,12,0.2,5212.9545626528,2005,0,25.799444554651853,0
21981,0,0,70,185,0,35,21,2007,450-749cc,35,Motorcycle,1,Suzuki,21,21.35,586.846964445816,2005,0,26.541836734693877,0
21982,0,0,73,195,0,65,0,2017,Taurus/Taurus X,40,Sedan/Saloon,1,Ford,9,0.15,2909.1716804684397,2015,25,25.724338525051607,0
21983,1,1,69,180,0,60,17,2013,500/500c,60,Hatchback/Liftback/Notchback,1,Fiat,27,17.45,3334.2469790510963,2015,0,26.578449905482042,1
21984,0,0,70,225,0,60,17,2019,Ram Pickup,60,Pickup,1,Dodge,27,17.45,5015.491262264522,2020,0,32.28061224489796,0
21985,0,0,68,165,0,15,15,2020,"C, K, R, V-series pickup/Silverado",0,Pickup,2,Chevrolet,54,15.9,5690.559166759092,2020,15,25.085423875432525,0
21986,1,0,74,220,0,60,15,2007,Ram Pickup,60,Pickup,2,Dodge,54,15.9,5945.945840539623,2005,0,28.243243243243246,1
21987,0,0,62,200,0,10,23,2010,Avenger,0,Sedan/Saloon,1,Dodge,6,23.1,2637.115731118954,2010,10,36.57648283038502,0
21988,1,0,74,200,0,35,23,1997,750cc or greater,45,Motorcycle,2,Yamaha,6,23.1,461.87802868510454,1995,-10,25.675675675675674,1
21989,1,1,70,250,0,50,0,2003,Element,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,24,0.4,4219.760438633037,2005,-5,35.86734693877551,1
21990,0,0,70,210,0,40,0,2004,Suburban (from 2004 on; see 431 for 1950-2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,24,0.4,4106.0943121051005,2005,-15,30.12857142857143,0
21991,2,0,65,150,0,5,17,2019,Cruze,55,Sedan/Saloon,2,Chevrolet,54,17.9,3217.8334528046535,2020,-50,24.958579881656807,1
21992,0,0,73,280,0,55,6,2020,Medium/Heavy - CBE,55,Truck-Tractor,1,Mack,33,6.55,20203.655291280887,2020,0,36.937511728279226,0
21993,1,1,70,200,0,70,0,1995,F-Series pickup,55,Pickup,1,Ford,49,0.8166666666666667,5112.810163763647,1995,15,28.693877551020407,1
21994,0,0,74,265,0,25,15,2005,LaCrosse,25,Sedan/Saloon,1,Buick / Opel,14,15.233333333333333,3650.7145232252906,2005,0,34.02027027027027,0
21995,0,0,62,145,0,47,6,2012,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,5,6.083333333333333,4431.223168598572,2010,2,26.51795005202914,0
21996,1,0,67,280,0,60,7,2005,"Impala/Caprice (For SS from 2014 on, use 20-021.)",40,Sedan/Saloon,2,Chevrolet,55,7.916666666666667,3279.163217458849,2005,20,43.84940966807753,1
21997,1,1,67,160,0,80,20,2007,Monte Carlo (1995 on),60,Coupe,1,Chevrolet,0,20.0,3037.4005144368903,2005,20,25.05680552461573,1
21998,1,0,74,135,0,65,19,2011,Durango (2004 on; see 402 for 1998-2003 models),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Dodge,25,19.416666666666668,3863.642610680057,2010,-5,17.33108108108108,1
21999,1,0,66,195,0,60,15,1999,750 cc or greater,60,Motorcycle,1,Honda,49,15.816666666666666,381.5168173766362,2000,0,31.47038567493113,1
22000,1,1,75,330,0,55,3,2020,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,45,3.75,4133.460258860587,2020,10,41.242666666666665,1
22001,1,0,72,230,0,35,16,2005,Forester,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Subaru,5,16.083333333333332,4751.206282263686,2005,0,31.190200617283953,1
22002,0,0,68,165,0,66,18,2018,A5,35,Coupe,1,Audi,8,18.133333333333333,2859.082408065409,2020,31,25.085423875432525,0
22003,0,0,78,185,0,0,18,2013,Tacoma,35,Pickup,2,Toyota,8,18.133333333333333,6440.4368729351845,2015,-35,21.37656147271532,0
22004,1,0,72,195,0,80,17,2006,"Civic/CRX, del Sol",55,Coupe,1,Honda,30,17.5,3258.067178445173,2005,25,26.44386574074074,1
