,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
20475,0,0,74,245,,50,22,2016,Fullsize Blazer/Tahoe,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Chevrolet,50,22.833333333333332,4104.857130088215,2015,0,31.452702702702705,0
20476,0,0,64,228,,60,0,2020,Forte,60,Sedan/Saloon,1,KIA,1,0.016666666666666666,3192.532645222176,2020,0,39.1318359375,0
20477,1,0,62,105,,70,5,2018,Kona,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,30,5.5,4078.565696836945,2020,0,19.202653485952133,1
20478,1,1,68,185,,70,5,2011,Liberty,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,30,5.5,4684.508519052963,2010,0,28.126081314878896,1
20479,0,0,71,135,,35,16,2006,"C, K, R, V-series pickup/Silverado",35,Pickup,1,Chevrolet,50,16.833333333333332,5924.848046126541,2005,0,18.826621702043244,0
20480,0,0,69,145,,55,1,2011,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,32,1.5333333333333332,4708.560000834013,2010,0,21.41041797941609,0
20481,1,0,74,250,,15,16,2003,750cc or greater,50,Motorcycle,1,Harley-Davidson,40,16.666666666666668,582.2674218538199,2005,-35,32.09459459459459,1
20482,0,0,68,165,,72,16,2004,"TrailBlazer (2003 on; for 2002 model, see 401)",50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,40,16.666666666666668,5187.289469467647,2005,22,25.085423875432525,0
20483,1,1,65,190,,44,17,2018,Pilot,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,17,17.283333333333335,4321.11952911881,2020,-1,31.614201183431952,1
20484,0,0,73,181,,34,17,2004,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,17,17.283333333333335,5944.330662280068,2005,-11,23.877462938637642,0
20485,1,0,72,300,,45,18,2003,Jimmy/Typhoon/Envoy,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,53,18.883333333333333,4969.936706489406,2005,0,40.682870370370374,1
20486,0,0,62,130,,15,21,2019,Altima,55,Sedan/Saloon,1,Nissan/Datsun,35,21.583333333333332,3139.006145423682,2020,-40,23.77471383975026,0
20487,1,0,68,143,,80,21,2009,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,35,21.583333333333332,2753.5396351715062,2010,25,21.74070069204152,1
20488,0,0,75,210,,45,17,2000,F-Series pickup,45,Pickup,1,Ford,20,17.333333333333332,4697.878215342411,2000,0,26.245333333333335,0
20489,1,0,67,164,,15,17,2012,Camry,45,Sedan/Saloon,1,Toyota,20,17.333333333333332,3105.6296503229605,2010,-30,25.68322566273112,1
20490,1,1,65,155,,80,22,2020,Charger,40,Sedan/Saloon,1,Dodge,26,22.433333333333334,3261.9304826392595,2020,40,25.790532544378696,1
20491,0,0,72,250,,5,21,2003,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,30,21.5,5658.080084762759,2005,-40,33.90239197530864,0
20492,1,1,73,185,,45,21,2004,450-749cc,45,Motorcycle,1,Yamaha,30,21.5,399.46181876128276,2005,0,24.405141677613063,1
20493,2,1,72,150,,55,14,1992,Cavalier,55,Sedan/Saloon,2,Chevrolet,58,14.966666666666667,3177.2310237105876,1990,0,20.341435185185187,1
20494,0,0,64,160,,55,14,2020,CR-V,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,58,14.966666666666667,4346.113746739868,2020,0,27.4609375,0
20495,0,0,67,182,,50,13,2017,Forte,50,Sedan/Saloon,1,KIA,40,13.666666666666666,3458.9556307119583,2015,0,28.50211628425039,0
20496,1,0,65,130,,45,13,2015,RAV4 *,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,40,13.666666666666666,4892.784069685874,2015,0,21.630769230769232,1
20497,0,0,69,180,,40,23,2017,750cc-over,40,Motorcycle,1,Suzuki,5,23.083333333333332,428.53839721151917,2015,0,26.578449905482042,0
20498,0,0,68,222,,45,3,2006,Pilot,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,15,3.25,4487.599354744991,2005,0,33.75129757785467,0
20499,1,1,71,260,,45,3,2008,Fusion,45,Sedan/Saloon,1,Ford,15,3.25,3441.6334554775267,2010,0,36.258678833564765,1
20500,1,0,65,130,,45,14,2013,750cc or greater,45,Motorcycle,1,Harley-Davidson,25,14.416666666666666,523.6579786302348,2015,0,21.630769230769232,1
20501,1,1,67,176,,80,6,2000,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,57,6.95,4622.178075749472,2000,25,27.562486077077303,1
20502,1,0,62,200,,45,15,2018,Corolla,55,Sedan/Saloon,1,Toyota,18,15.3,2687.883591106477,2020,-10,36.57648283038502,1
20503,0,0,65,190,,0,15,2018,Highlander,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,18,15.3,4746.216000342161,2020,-55,31.614201183431952,0
20504,0,0,66,164,,40,21,2004,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,10,21.166666666666668,4821.8274125074995,2005,-5,26.467401285583104,0
20505,1,1,72,150,,84,0,2017,Challenger (2008 on; for 1970-74 see model 005),45,Coupe,2,Dodge,25,0.4166666666666667,3511.3696033804154,2015,39,20.341435185185187,1
20506,1,1,64,125,,55,2,2010,Suburban (from 2004 on; see 431 for 1950-2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,44,2.7333333333333334,4299.039257403499,2010,0,21.453857421875,1
20507,0,0,73,235,,45,15,2016,"C, K, R, V-series pickup/Silverado",45,Pickup,2,Chevrolet,22,15.366666666666667,5052.405473232435,2015,0,31.00112591480578,0
20508,1,0,69,175,,80,15,2018,Camry,45,Sedan/Saloon,1,Toyota,22,15.366666666666667,2994.6353813058877,2020,35,25.84015963032976,1
20509,1,0,74,210,,55,0,2006,Altima,55,Sedan/Saloon,1,Nissan/Datsun,40,0.6666666666666666,3330.795398802454,2005,0,26.95945945945946,1
20510,1,0,62,193,,10,11,2018,Mirage (2014 on.  For 1985-2002 use 52-035.),55,Hatchback/Liftback/Notchback,1,Mitsubishi,28,11.466666666666667,3643.4258384541045,2020,-45,35.29630593132154,1
20511,0,0,72,195,,55,13,2017,Medium/Heavy – CBE,55,Truck-Tractor,1,Volvo,10,13.166666666666666,22890.56498779239,2015,0,26.44386574074074,0
20512,3,0,64,156,,60,13,2006,Tiburon,45,Coupe,3,Hyundai,10,13.166666666666666,3028.2888495041507,2005,15,26.7744140625,1
20513,1,0,66,140,,60,5,1990,"D, W-Series pickup",40,Pickup,2,Dodge,35,5.583333333333333,5601.421681986836,1990,20,22.594123048668507,1
20514,0,0,69,235,,0,16,2006,750cc or greater,45,Motorcycle,1,Harley-Davidson,38,16.633333333333333,526.6274887390977,2005,-45,34.69964293215711,0
20515,0,0,67,189,,0,16,2005,750cc or greater,45,Motorcycle,1,Harley-Davidson,38,16.633333333333333,391.4792811307383,2005,-45,29.598351525952328,0
20516,1,0,74,180,,0,16,2000,750cc or greater,45,Motorcycle,2,Harley-Davidson,38,16.633333333333333,511.8816742366376,2000,-45,23.10810810810811,1
20517,0,0,70,167,,70,16,2016,"Civic/CRX, del Sol",45,Sedan/Saloon,2,Honda,38,16.633333333333333,2929.266221760298,2015,25,23.95938775510204,0
20518,0,0,71,169,,68,5,1990,Ranger,60,Pickup,1,Ford,15,5.25,5209.281821379387,1990,8,23.5681412418171,0
20519,0,0,67,225,,45,7,2000,F-Series pickup,45,Pickup,1,Ford,23,7.383333333333334,5413.134161159703,2000,0,35.23613276899087,0
20520,1,0,77,250,,57,7,2014,Versa,45,Hatchback/Liftback/Notchback,4,Nissan/Datsun,23,7.383333333333334,3572.0304549378125,2015,12,29.642435486591328,1
20521,1,0,70,205,,87,20,2005,750cc-over,45,Motorcycle,1,Suzuki,28,20.466666666666665,454.0276600103015,2005,42,29.41122448979592,1
20522,0,0,62,160,,0,20,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,2,Honda,28,20.466666666666665,3184.602977321928,2015,-45,29.261186264308012,0
20523,0,0,72,350,,35,22,2011,Endeavor,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mitsubishi,51,22.85,5353.54703641456,2010,0,47.463348765432094,0
20524,1,1,71,250,,65,20,2014,Sonata,55,Sedan/Saloon,1,Hyundai,10,20.166666666666668,3206.2903822990734,2015,10,34.86411426304305,1
20525,1,0,62,185,,110,14,2019,450-749cc,55,Motorcycle,1,Kawasaki,50,14.833333333333334,588.6740600317708,2020,55,33.83324661810614,1
20526,0,0,72,170,,50,14,2018,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,50,14.833333333333334,5513.200330130202,2020,-5,23.053626543209877,0
20527,1,0,71,270,,55,19,2007,750cc or greater,55,Motorcycle,1,Harley-Davidson,55,19.916666666666668,318.1407704960696,2005,0,37.65324340408649,1
20528,1,0,67,130,,75,22,2005,F-Series pickup,45,Pickup,1,Ford,11,22.183333333333334,6500.887344046335,2005,30,20.35865448875028,1
20529,1,0,70,203,,45,8,2013,Sonata,55,Sedan/Saloon,1,Hyundai,45,8.75,2575.083490195477,2015,-10,29.124285714285712,1
20530,0,0,68,148,,55,8,2002,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,45,8.75,4968.964700092233,2000,0,22.500865051903112,0
20531,1,1,76,167,,65,2,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",35,Sedan/Saloon,1,Honda,19,2.3166666666666664,3063.3835195938796,2005,30,20.325657894736842,1
20532,0,0,68,200,,30,23,2016,Soul,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,34,23.566666666666666,4138.542096025666,2015,5,30.406574394463664,0
20533,1,0,70,220,,60,0,2005,750 cc or greater,55,Motorcycle,1,Honda,10,0.16666666666666666,505.21742032252575,2005,5,31.563265306122446,1
20534,1,0,72,260,,70,13,2003,F-Series pickup,70,Pickup,1,Ford,25,13.416666666666666,6065.284701874499,2005,0,35.25848765432099,1
20535,1,0,64,120,,65,3,2004,"TrailBlazer (2003 on; for 2002 model, see 401)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,16,3.2666666666666666,3250.011556368509,2005,10,20.595703125,1
20536,1,1,73,260,,45,17,1993,Nissan/Datsun Pickup (1955-1997),40,Pickup,1,Nissan/Datsun,20,17.333333333333332,4708.95179265758,1995,5,34.29911803340214,1
20537,1,1,63,110,,80,20,2008,"Civic/CRX, del Sol",40,Coupe,1,Honda,8,20.133333333333333,3500.8860239688024,2010,40,19.48349710254472,1
20538,0,0,65,239,,20,1,2007,"Azera  (For 2018 on, code as vehicle model 398)",45,Sedan/Saloon,1,Hyundai,41,1.6833333333333333,3280.8476030731713,2005,-25,39.76733727810651,0
20539,1,1,73,210,,60,1,2012,750cc or greater,45,Motorcycle,1,Yamaha,41,1.6833333333333333,479.667975684268,2010,15,27.70313379620942,1
20540,1,0,68,180,,85,7,2013,750cc or greater,55,Motorcycle,1,Kawasaki,35,7.583333333333333,553.2811988402428,2015,30,27.3659169550173,1
20541,0,0,67,180,,55,15,1999,Camry,55,Sedan/Saloon,2,Toyota,0,15.0,4173.003185532438,2000,0,28.188906215192695,0
20542,0,0,72,185,,55,20,1998,"C, K, R, V-series pickup/Silverado",55,Pickup,3,Chevrolet,52,20.866666666666667,6128.0457449294,2000,0,25.087770061728396,0
20543,0,0,68,180,,45,0,2005,Ram Pickup,45,Pickup,1,Dodge,5,0.08333333333333333,6378.093008377729,2005,0,27.3659169550173,0
20544,1,0,68,190,,45,10,2001,Sunbird (1985-1994)/J-2000/Sunfire (1995 on),45,Coupe,1,Pontiac,50,10.833333333333334,2481.3750516565487,2000,0,28.886245674740483,1
20545,1,1,71,225,,45,12,2010,Titan (from 2007 on; see 473 for 2004-06),45,Pickup,1,Nissan/Datsun,30,12.5,4617.884052366451,2010,0,31.37770283673874,1
20546,1,1,64,135,,5,8,2015,"Civic/CRX, del Sol",0,Coupe,1,Honda,45,8.75,3547.2502974361432,2015,5,23.170166015625,1
20547,0,0,72,285,,8,16,2017,Medium/Heavy - CBE,35,Truck-Tractor,1,Freightliner,40,16.666666666666668,21752.36838352582,2015,-27,38.648726851851855,0
20548,1,1,69,155,,32,16,2009,450-749cc,35,Motorcycle,1,Yamaha,40,16.666666666666668,344.5936801847781,2010,-3,22.886998529720646,1
20549,0,0,74,200,,45,22,2004,Suburban (from 2004 on; see 431 for 1950-2003),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,45,22.75,4321.4261959463465,2005,0,25.675675675675674,0
20550,0,0,73,225,,20,4,2015,Escape,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,45,4.75,4760.883564194004,2015,-25,29.681929067367236,0
20551,1,1,67,165,,95,4,2011,Jetta/Jetta SportsWagen,45,Sedan/Saloon,5,Volkswagen,45,4.75,3122.5737913555,2010,50,25.83983069725997,1
20552,0,0,68,170,,35,10,2014,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",35,Sedan/Saloon,2,Honda,20,10.333333333333334,3069.7476524155063,2015,0,25.84558823529412,0
20553,1,0,70,150,,10,10,2012,Forte,35,Sedan/Saloon,1,KIA,20,10.333333333333334,3157.319939217896,2010,-25,21.520408163265305,1
20554,1,0,74,180,,40,0,2009,Ram Pickup,35,Pickup,1,Dodge,29,0.48333333333333334,4543.048585318833,2010,5,23.10810810810811,1
20555,0,0,69,115,,55,0,1997,"C, K, R, V-series pickup/Silverado",35,Pickup,2,Chevrolet,29,0.48333333333333334,6006.642179794784,1995,20,16.980676328502415,0
20556,1,1,67,220,,55,16,1999,F-Series pickup,55,Pickup,1,Ford,50,16.833333333333332,5532.67316086319,2000,0,34.45310759634663,1
20557,0,0,65,130,,80,2,2005,Hummer (2004 on; see model 421 for 1993-2003),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,AM General,6,2.1,4331.050667170057,2005,10,21.630769230769232,0
20558,3,0,62,102,,70,2,2015,Optima,70,Sedan/Saloon,4,KIA,6,2.1,3034.7484192997995,2015,0,18.654006243496358,1
20559,0,0,74,289,,35,5,2005,Fullsize Blazer/Tahoe,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,26,5.433333333333334,5077.180331442709,2005,0,37.10135135135135,0
20560,1,0,74,250,,55,19,2004,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,0,19.0,3527.762744477648,2005,0,32.09459459459459,1
20561,0,0,69,180,,0,16,2018,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,43,16.716666666666665,20843.42240196694,2020,-70,26.578449905482042,0
20562,1,1,74,280,,35,2,1999,Fullsize Jimmy/Yukon,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,0,2.0,3961.5138763834907,2000,-10,35.945945945945944,1
20563,0,0,75,200,,35,5,2007,"C, K, R, V-series pickup/     Sierra",35,Pickup,2,GMC,10,5.166666666666667,6817.504290328788,2005,0,24.995555555555555,0
20564,1,0,77,275,,55,5,2006,300M/300/300C/300S,55,Sedan/Saloon,1,Chrysler,10,5.166666666666667,3384.7681748122877,2005,0,32.60667903525046,1
20565,1,1,60,118,,107,20,2008,Charger,45,Sedan/Saloon,2,Dodge,50,20.833333333333332,3306.6984971140146,2010,62,23.04277777777778,1
20566,1,1,70,180,,30,23,2018,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Dodge,55,23.916666666666668,4513.05270410111,2020,-25,25.82448979591837,1
20567,1,0,72,250,,10,20,2007,Xterra,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,8,20.133333333333333,4342.43680194925,2005,-45,33.90239197530864,1
20568,0,1,72,147,,85,20,2007,Spectra/Spectra5,55,Sedan/Saloon,1,KIA,8,20.133333333333333,3666.8937649797167,2005,30,19.93460648148148,0
20569,0,0,64,180,,30,21,2008,Town and Country,45,Minivan,1,Chrysler,30,21.5,4178.331734316012,2010,-15,30.8935546875,0
20570,1,1,65,165,,80,21,2014,750cc or greater,70,Motorcycle,1,Harley-Davidson,20,21.333333333333332,333.48699432335525,2015,10,27.454437869822485,1
20571,1,1,75,250,,70,23,2002,Tundra,70,Pickup,1,Toyota,8,23.133333333333333,4929.6850353003965,2000,0,31.244444444444447,1
20572,1,1,68,180,,55,22,2007,Escalade/ESV (from 2004 on; see 431 for 2003 only),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Cadillac,25,22.416666666666668,3337.498308630976,2005,0,27.3659169550173,1
20573,0,0,63,170,,45,20,2010,ES-250/300/300h/330/ 350,55,Sedan/Saloon,1,Lexus,35,20.583333333333332,3130.9046088127398,2010,-10,30.110859158478206,0
20574,0,0,68,130,,55,14,2017,CR-V,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,35,14.583333333333334,4393.472405919796,2015,0,19.764273356401386,0
20575,0,0,72,135,,20,13,2004,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,30,13.5,4974.836215639943,2005,-25,18.307291666666668,0
20576,2,0,69,280,,45,13,2016,Focus,45,Sedan/Saloon,2,Ford,30,13.5,3372.868618911666,2015,0,41.34425540852762,1
20577,0,0,71,250,,45,5,2012,Equinox,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,18,5.3,5564.56336675665,2010,0,34.86411426304305,0
20578,1,0,67,145,,80,18,2010,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,25,18.416666666666668,3446.56101477205,2010,25,22.707730006683004,1
20579,0,0,75,190,,59,6,2017,Caravan/Grand Caravan,55,Minivan,1,Dodge,9,6.15,5718.7918251841065,2015,4,23.745777777777775,0
20580,1,1,70,193,,60,23,2013,6-series,45,Sedan/Saloon,1,BMW,55,23.916666666666668,2968.5882604361273,2015,15,27.689591836734696,1
20581,0,0,70,190,,60,5,2019,Ram Pickup,70,Pickup,3,Dodge,26,5.433333333333334,3849.6066078183917,2020,-10,27.259183673469387,0
20582,1,0,74,210,,55,3,1999,Navigator,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lincoln,50,3.8333333333333335,4182.6366276369945,2000,0,26.95945945945946,1
20583,0,0,71,240,,10,8,2016,Tundra,35,Pickup,1,Toyota,36,8.6,5025.540869488763,2015,-25,33.469549692521326,0
20584,0,0,61,130,,10,16,2018,Forte,45,Sedan/Saloon,1,KIA,53,16.883333333333333,3463.2126805793123,2020,-35,24.56060198871271,0
20585,1,1,66,290,,45,16,2009,450-749cc,45,Motorcycle,1,Kawasaki,53,16.883333333333333,458.11352511371973,2010,0,46.80211202938475,1
20586,0,0,71,234,,45,16,2014,450-749cc,45,Motorcycle,1,Yamaha,53,16.883333333333333,559.9308556180686,2015,0,32.632810950208295,0
20587,1,0,61,140,,70,15,2013,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,14,15.233333333333333,3926.164156910961,2015,0,26.449879064767536,1
20588,0,0,68,180,,30,17,2011,F-Series pickup,30,Pickup,4,Ford,8,17.133333333333333,5486.197135810036,2010,0,27.3659169550173,0
20589,1,1,73,200,,30,17,2006,750cc or greater,30,Motorcycle,2,Harley-Davidson,8,17.133333333333333,676.3830606494223,2005,0,26.383936948770877,1
20590,1,0,69,220,,65,16,2013,Medium/Heavy - CBE,65,Truck-Tractor,1,Freightliner,42,16.7,22485.70295023095,2015,0,32.48477210670028,1
20591,1,0,72,165,,15,14,2005,Impreza,55,Sedan/Saloon,1,Subaru,25,14.416666666666666,3138.112873457632,2005,-40,22.375578703703706,1
20592,0,0,68,156,,55,14,2017,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,25,14.416666666666666,19727.767876294,2015,0,23.717128027681664,0
20593,0,0,69,185,,45,5,2001,S-10/T-10 Pickup,45,Pickup,1,Chevrolet,30,5.5,6041.612195005917,2000,0,27.31674018063432,0
20594,1,0,74,160,,70,17,2007,Ranger,70,Pickup,2,Ford,58,17.966666666666665,6798.647204233414,2005,0,20.54054054054054,1
20595,0,0,71,170,,55,8,2001,Ram Pickup,55,Pickup,1,Dodge,58,8.966666666666667,4966.322028302122,2000,0,23.70759769886927,0
20596,1,0,67,170,,60,13,2003,F-Series pickup,45,Pickup,1,Ford,52,13.866666666666667,4324.352854268975,2005,15,26.622855869904207,1
20597,2,0,60,139,,45,19,2011,Elantra,45,Sedan/Saloon,4,Hyundai,13,19.216666666666665,3405.9563817025364,2010,0,27.14361111111111,1
20598,0,0,73,160,,45,17,2015,Charger,45,Sedan/Saloon,1,Dodge,50,17.833333333333332,3496.2611961859175,2015,0,21.1071495590167,0
20599,1,0,65,130,,20,17,2005,Camry,45,Sedan/Saloon,2,Toyota,50,17.833333333333332,3536.353120718363,2005,-25,21.630769230769232,1
20600,1,1,70,155,,94,16,2019,750cc-over,55,Motorcycle,1,Suzuki,8,16.133333333333333,506.0294744455999,2020,39,22.237755102040815,1
20601,0,0,61,168,,5,16,2014,Sentra,55,Sedan/Saloon,2,Nissan/Datsun,8,16.133333333333333,3065.8313382586366,2015,-50,31.73985487772104,0
20602,1,0,68,230,,27,18,2002,750cc or greater,45,Motorcycle,1,Harley-Davidson,41,18.683333333333334,362.72549700740166,2000,-18,34.96756055363322,1
20603,0,0,65,145,,18,18,2004,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",0,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,41,18.683333333333334,4324.2741599031315,2005,18,24.12662721893491,0
20604,1,1,76,251,,60,4,2006,F-Series pickup,45,Pickup,1,Ford,10,4.166666666666667,6376.644395918489,2005,15,30.549342105263158,1
20605,0,0,73,189,,55,22,2019,Sonata,45,Sedan/Saloon,1,Hyundai,2,22.033333333333335,3291.7491148087474,2020,10,24.932820416588477,0
20606,1,1,73,260,,78,23,2016,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,0,23.0,5547.272387490131,2015,33,34.29911803340214,1
20607,0,0,75,181,,60,2,2019,Medium/Heavy - CBE,60,Truck-Tractor,1,Freightliner,40,2.6666666666666665,17866.3516576805,2020,0,22.620977777777778,0
20608,0,0,70,150,,40,14,2004,Suburban (from 2004 on; see 431 for 1950-2003),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,0,14.0,2813.7505136905784,2005,-5,21.520408163265305,0
20609,1,0,73,225,,50,14,2016,750cc or greater,45,Motorcycle,1,Harley-Davidson,0,14.0,751.2347907959982,2015,5,29.681929067367236,1
20610,0,0,76,166,,10,17,2017,"C, K, R, V-series pickup/Silverado",50,Pickup,1,Chevrolet,51,17.85,4763.96375038929,2015,-40,20.20394736842105,0
20611,1,1,72,250,,50,17,2004,Ram Pickup,50,Pickup,1,Dodge,51,17.85,5083.550919831226,2005,0,33.90239197530864,1
20612,1,0,70,165,,75,0,2002,Unknown cc,55,Motorcycle,1,Yamaha,30,0.5,476.62496462747197,2000,20,23.672448979591838,1
20613,1,1,69,247,,40,3,2007,Altima,45,Sedan/Saloon,2,Nissan/Datsun,35,3.5833333333333335,3194.7257686110943,2005,-5,36.47153959252258,1
20614,1,0,71,130,,40,15,1995,Mustang/Mustang II,40,Coupe,1,Ford,30,15.5,3357.03854575543,1995,0,18.129339416782383,1
20615,1,0,66,140,,45,18,2008,750cc or greater,45,Motorcycle,1,Harley-Davidson,20,18.333333333333332,574.9572701221282,2010,0,22.594123048668507,1
20616,0,0,64,145,,10,18,2020,Altima,0,Sedan/Saloon,1,Nissan/Datsun,20,18.333333333333332,3237.0157862800625,2020,10,24.886474609375,0
