,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MOD_YEAR_5YR_CHUNK,DEATHOCCURRED
19970,1,0,69,195,0,30,18,2006,450-749 cc,35,Motorcycle,1,Honda,2005,1
19971,1,1,74,235,0,45,22,1999,F-Series pickup,45,Pickup,1,Ford,2000,1
19972,3,0,71,135,0,70,17,2010,Mazda3,65,Sedan/Saloon,3,Mazda,2010,1
19973,1,1,65,125,0,65,7,2018,Charger,45,Sedan/Saloon,2,Dodge,2020,1
19974,0,0,69,175,0,45,19,2018,Ram Pickup,55,Pickup,3,Dodge,2020,0
19975,0,0,70,195,0,70,11,2020,Traverse (2013 on.  For 2009-2012 see model 024.),75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,2020,0
19976,0,0,73,215,0,55,12,2001,Ram Pickup,45,Pickup,1,Dodge,2000,0
19977,1,0,71,190,0,35,12,2018,750cc or greater,45,Motorcycle,2,Harley-Davidson,2020,1
19978,1,0,68,200,0,38,17,2007,750cc or greater,35,Motorcycle,1,Harley-Davidson,2005,1
19979,1,0,61,175,0,80,11,2011,750cc or greater,80,Motorcycle,1,Harley-Davidson,2010,1
19980,0,0,64,100,0,20,17,2011,"Impala/Caprice (For SS from 2014 on, use 20-021.)",35,Sedan/Saloon,2,Chevrolet,2010,0
19981,1,0,72,200,0,30,8,2017,750cc or greater,35,Motorcycle,1,Harley-Davidson,2015,1
19982,1,0,72,235,0,55,12,2009,750cc or greater,45,Motorcycle,2,Harley-Davidson,2010,1
19983,1,0,66,170,0,40,10,2005,750cc or greater,55,Motorcycle,1,Harley-Davidson,2005,1
19984,0,0,73,210,0,25,10,2012,750cc or greater,55,Motorcycle,1,Harley-Davidson,2010,0
19985,1,0,66,152,0,55,23,2007,Acadia (2007-2012 only.  For 2013 on see model 423.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,GMC,2005,1
19986,0,0,63,115,0,8,14,2015,Fusion,0,Sedan/Saloon,1,Ford,2015,0
19987,1,0,72,170,0,40,14,2002,750cc or greater,35,Motorcycle,1,Harley-Davidson,2000,1
19988,2,1,71,230,0,65,0,2000,LHS,55,Sedan/Saloon,2,Chrysler,2000,1
19989,0,0,71,180,0,30,7,2017,Ram Pickup,55,Pickup,1,Dodge,2015,0
19990,1,0,70,175,0,65,7,2011,"C, K, R, V-series pickup/Silverado",65,Pickup,1,Chevrolet,2010,1
19991,0,0,69,360,0,60,22,2009,Equinox,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2010,0
19992,1,0,71,200,0,63,13,2011,750cc or greater,55,Motorcycle,1,Harley-Davidson,2010,1
19993,1,1,71,180,0,96,18,2004,"C, K, R, V-series pickup/Silverado",65,Pickup,2,Chevrolet,2005,1
19994,1,0,68,150,0,75,12,2016,Taurus/Taurus X,80,Sedan/Saloon,2,Ford,2015,1
19995,0,0,65,125,0,69,15,2017,Forester,80,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Subaru,2015,0
19996,1,1,63,125,0,93,7,2006,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,2005,1
19997,1,0,67,160,0,35,13,2002,Corolla,35,Sedan/Saloon,2,Toyota,2000,1
19998,1,0,73,164,0,69,16,2006,"C, K, R, V-series pickup/     Sierra",55,Pickup,2,GMC,2005,1
19999,1,1,70,215,0,56,16,2007,Mustang/Mustang II,65,Coupe,2,Ford,2005,1
20000,0,0,66,130,0,68,16,2014,Cruze,65,Sedan/Saloon,1,Chevrolet,2015,0
20001,1,1,73,250,0,120,20,2002,Seville,65,Sedan/Saloon,1,Cadillac,2000,1
20002,0,0,75,185,0,60,9,2006,Ram Pickup,55,Pickup,2,Dodge,2005,0
20003,1,1,72,180,0,49,0,2020,Ram Pickup,35,Pickup,1,Dodge,2020,1
20004,2,0,65,190,0,5,13,2018,Niro,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,KIA,2020,1
20005,0,0,68,148,0,72,13,2012,Suburban/Yukon XL (2004 on; see 431 for 1950- 2003),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,GMC,2010,0
20006,1,0,73,240,0,65,21,2005,Vue,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Saturn,2005,1
20007,1,1,67,235,0,35,8,2004,Aveo/Aveo 5,25,Sedan/Saloon,1,Chevrolet,2005,1
20008,1,1,69,184,0,67,9,2004,Pilot,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Honda,2005,1
20009,1,0,72,220,0,65,14,2002,Fullsize Blazer/Tahoe,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2000,1
20010,2,0,67,180,0,65,14,2016,RAV4 *,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,2015,1
20011,1,1,70,240,0,53,20,2012,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2010,1
20012,1,1,65,185,0,70,15,1998,Ram Pickup,40,Pickup,1,Dodge,2000,1
20013,0,0,67,220,0,91,16,2004,"TrailBlazer (2003 on; for 2002 model, see 401)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,0
20014,1,0,64,245,0,45,16,2007,Camry,45,Sedan/Saloon,4,Toyota,2005,1
20015,1,1,71,190,0,65,1,2004,Expedition,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2005,1
20016,1,0,67,130,0,65,9,2013,Escape,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2015,1
20017,1,0,68,130,0,64,15,2006,"Impala/Caprice (For SS from 2014 on, use 20-021.)",55,Sedan/Saloon,1,Chevrolet,2005,1
20018,1,1,74,170,0,115,12,2019,CX5,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mazda,2020,1
20019,1,0,65,155,0,47,7,2007,Milan,65,Sedan/Saloon,1,Mercury,2005,1
20020,0,0,71,206,0,35,17,2018,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs",30,Pickup,1,GMC,2020,0
20021,0,0,62,147,0,0,11,2019,Forte,35,Sedan/Saloon,1,KIA,2020,0
20022,0,0,60,130,0,0,16,2017,Camry,40,Sedan/Saloon,2,Toyota,2015,0
20023,0,0,74,250,0,0,16,2007,Range Rover,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Land Rover,2005,0
20024,0,0,75,340,0,0,16,2005,"C, K, R, V-series pickup/Silverado",40,Pickup,1,Chevrolet,2005,0
20025,0,0,72,170,0,73,7,2020,Tacoma,45,Pickup,1,Toyota,2020,0
20026,1,0,72,239,0,104,13,2006,450-749cc,30,Motorcycle,1,Suzuki,2005,1
20027,1,0,72,185,0,0,9,2015,Challenger (2008 on; for 1970-74 see model 005),55,Coupe,1,Dodge,2015,1
20028,0,0,65,187,0,0,22,2004,A4,45,Sedan/Saloon,4,Audi,2005,0
20029,0,0,65,184,0,0,22,2008,ES-250/300/300h/330/ 350,45,Sedan/Saloon,1,Lexus,2010,0
20030,0,0,67,245,0,0,20,2004,Pathfinder Armada,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Nissan/Datsun,2005,0
20031,2,0,72,265,0,119,3,2015,Versa,40,Sedan/Saloon,2,Nissan/Datsun,2015,1
20032,0,0,72,220,0,0,12,2005,Freestyle,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),6,Ford,2005,0
20033,0,0,73,215,0,0,17,1998,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,2000,0
20034,1,1,69,270,0,94,1,2008,"Crown Victoria  (For 2011 on, code as vehicle model 398)",40,Sedan/Saloon,2,Ford,2010,1
20035,0,0,66,165,0,0,9,2017,F-Series pickup,70,Pickup,4,Ford,2015,0
20036,0,0,76,325,0,0,9,2020,Traverse (2013 on.  For 2009-2012 see model 024.),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,2020,0
20037,0,0,74,320,0,0,9,2020,Tacoma,70,Pickup,1,Toyota,2020,0
20038,1,0,65,175,0,0,17,2008,750cc or greater,55,Motorcycle,1,Harley-Davidson,2010,1
20039,0,0,72,200,0,0,17,2015,F-Series pickup,55,Pickup,1,Ford,2015,0
20040,1,0,73,245,0,0,12,2009,750cc or greater,40,Motorcycle,1,Harley-Davidson,2010,1
20041,0,0,64,125,0,0,12,2019,Spark,55,Hatchback/Liftback/Notchback,1,Chevrolet,2020,0
20042,0,0,67,140,0,0,9,2018,4-Runner,30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,2020,0
20043,1,0,62,140,0,0,1,2020,Mustang/Mustang II,70,Coupe,1,Ford,2020,1
20044,1,0,65,120,0,34,9,2014,Encore,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Buick / Opel,2015,1
20045,1,0,66,125,0,0,5,2012,"Civic/CRX, del Sol",70,Sedan/Saloon,1,Honda,2010,1
20046,0,0,68,190,0,0,14,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",40,Sedan/Saloon,1,Honda,2005,0
20047,0,0,66,240,0,0,16,2018,F-Series pickup,45,Pickup,1,Ford,2020,0
20048,0,0,65,140,0,0,18,2009,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,2,Honda,2010,0
20049,1,0,70,250,0,0,1,2005,Focus,65,Sedan/Saloon,1,Ford,2005,1
20050,0,0,65,150,0,0,18,2008,Mazda6,40,Sedan/Saloon,1,Mazda,2010,0
20051,0,0,68,180,0,0,16,2000,Camry,55,Sedan/Saloon,1,Toyota,2000,0
20052,0,0,75,185,0,0,6,2013,Corolla,30,Sedan/Saloon,1,Toyota,2015,0
20053,0,1,69,150,0,106,3,2016,RX330/350/400h/450h,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lexus,2015,0
20054,0,0,75,250,0,0,2,2009,Acadia (2007-2012 only.  For 2013 on see model 423.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2010,0
20055,0,0,70,135,0,0,10,2004,4-Runner,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Toyota,2005,0
20056,1,0,67,190,0,0,21,2008,Sonata,30,Sedan/Saloon,1,Hyundai,2010,1
20057,1,0,72,155,0,0,21,1996,Taurus/Taurus X,65,Sedan/Saloon,1,Ford,1995,1
20058,1,0,69,298,0,0,7,2016,Corolla,55,Sedan/Saloon,1,Toyota,2015,1
20059,0,0,66,185,0,0,15,2019,Sentra,35,Sedan/Saloon,1,Nissan/Datsun,2020,0
20060,1,0,70,180,0,0,14,2015,Jetta/Jetta SportsWagen,40,Sedan/Saloon,1,Volkswagen,2015,1
20061,0,0,63,120,0,0,19,2018,HR-V,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2020,0
20062,0,0,70,190,0,0,21,2016,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2015,0
20063,1,1,65,179,0,55,17,2009,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,2010,1
20064,1,0,66,201,0,114,17,2008,"Crown Victoria  (For 2011 on, code as vehicle model 398)",35,Sedan/Saloon,3,Ford,2010,1
20065,2,0,68,160,0,35,4,2019,CX5,98,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Mazda,2020,1
20066,0,0,66,223,0,0,2,2017,Cruze,65,Sedan/Saloon,1,Chevrolet,2015,0
20067,1,0,62,112,0,121,15,2007,Durango (2004 on; see 402 for 1998-2003 models),70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,2005,1
20068,1,1,65,206,0,69,2,2005,Fullsize Blazer/Tahoe,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,2005,1
20069,0,1,73,180,0,85,1,2018,Forte,70,Sedan/Saloon,2,KIA,2020,0
20070,1,0,62,130,0,0,11,2001,CR-V,99,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Honda,2000,1
20071,0,0,68,224,0,5,13,2008,F-Series pickup,55,Pickup,1,Ford,2010,0
20072,1,1,62,138,0,100,4,2015,Camaro,45,Coupe,1,Chevrolet,2015,1
20073,1,1,70,193,0,71,18,2000,750cc or greater,98,Motorcycle,1,Harley-Davidson,2000,1
20074,0,0,75,220,0,0,20,1997,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,40,Sedan/Saloon,4,Mercury,1995,0
20075,1,1,63,129,0,60,2,2020,Trax,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2020,1
20076,1,0,71,129,0,55,13,2007,450-749cc,60,Motorcycle,1,Yamaha,2005,1
20077,1,0,77,354,0,0,15,2012,"C, K, R, V-series pickup/     Sierra",70,Pickup,2,GMC,2010,1
20078,1,0,68,280,0,0,23,2019,Tundra,80,Pickup,1,Toyota,2020,1
20079,0,1,68,130,0,0,3,2020,Mustang/Mustang II,60,Coupe,1,Ford,2020,0
20080,1,0,65,127,0,38,11,2003,450-749cc,40,Motorcycle,1,Yamaha,2005,1
20081,1,0,70,187,0,86,17,2007,Tiburon,45,Coupe,2,Hyundai,2005,1
20082,1,1,72,294,0,116,5,2014,"Impala/Caprice (For SS from 2014 on, use 20-021.)",40,Sedan/Saloon,1,Chevrolet,2015,1
20083,1,0,75,181,0,76,10,2018,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2020,1
20084,1,0,69,210,0,0,5,2008,A4,65,Sedan/Saloon,1,Audi,2010,1
20085,1,0,70,185,0,0,4,1997,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",75,Pickup,2,Dodge,1995,1
20086,1,0,60,195,0,95,15,1998,"C, K, R, V-series pickup/Silverado",60,Pickup,1,Chevrolet,2000,1
20087,1,1,71,190,0,0,2,2009,C Class (94 on),65,Sedan/Saloon,1,Mercedes-Benz,2010,1
20088,0,0,62,179,0,0,22,2020,GLC Class,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercedes-Benz,2020,0
20089,1,0,68,161,0,0,9,2003,Taurus/Taurus X,65,Sedan/Saloon,1,Ford,2005,1
20090,0,0,65,173,0,0,7,2002,Tundra,50,Pickup,1,Toyota,2000,0
20091,1,0,64,179,0,0,8,2014,Charger,40,Sedan/Saloon,1,Dodge,2015,1
20092,0,0,66,209,0,0,2,2007,"C, K, R, V-series pickup/Silverado",60,Pickup,4,Chevrolet,2005,0
20093,1,1,77,231,0,52,4,2017,Equinox,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2015,1
20094,0,0,69,230,0,0,21,2015,2-Series,35,Coupe,2,BMW,2015,0
20095,1,0,69,133,0,70,16,2016,125-349 cc,40,Motorcycle,1,Honda,2015,1
20096,1,0,66,257,0,70,10,2019,Forester,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,2020,1
20097,1,1,73,180,0,100,23,2020,750cc-over,70,Motorcycle,1,Suzuki,2020,1
20098,1,1,71,156,0,0,23,2012,Altima,75,Sedan/Saloon,1,Nissan/Datsun,2010,1
20099,2,1,72,185,0,87,2,2015,4-Series,35,Coupe,2,BMW,2015,1
20100,0,0,71,320,0,0,16,2019,Charger,80,Sedan/Saloon,2,Dodge,2020,0
20101,1,1,72,141,0,60,10,2007,Altima,45,Sedan/Saloon,2,Nissan/Datsun,2005,1
20102,2,0,77,285,0,0,5,2006,Tundra,70,Pickup,2,Toyota,2005,1
20103,1,0,68,156,0,48,12,2015,"Impala/Caprice (For SS from 2014 on, use 20-021.)",45,Sedan/Saloon,3,Chevrolet,2015,1
20104,1,1,68,144,0,81,21,2016,750cc and over,40,Motorcycle,1,BMW,2015,1
20105,0,1,73,172,0,119,2,2020,A5,70,Hatchback/Liftback/Notchback,1,Audi,2020,0
20106,1,0,75,256,0,120,0,2019,Mustang/Mustang II,45,Coupe,1,Ford,2020,1
20107,1,1,75,179,0,76,23,2009,750cc or greater,45,Motorcycle,1,Harley-Davidson,2010,1
20108,1,0,62,157,0,0,12,2013,Elantra,55,Hatchback/Liftback/Notchback,1,Hyundai,2015,1
20109,2,1,72,155,0,96,18,2006,CTS/CTC,40,Sedan/Saloon,3,Cadillac,2005,1
20110,0,0,68,165,0,40,5,2011,F-Series pickup,35,Pickup,1,Ford,2010,0
20111,0,0,72,285,0,40,3,2007,Jimmy/Typhoon/Envoy,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2005,0
20112,1,1,61,127,0,97,17,2020,"Civic/CRX, del Sol",25,Hatchback/Liftback/Notchback,1,Honda,2020,1
20113,0,0,64,105,0,75,23,2016,HR-V,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2015,0
20114,0,0,71,140,0,55,13,2015,XV Crosstrek,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),4,Subaru,2015,0
20115,0,0,70,165,0,0,13,2008,300M/300/300C/300S,70,Sedan/Saloon,2,Chrysler,2010,0
20116,1,1,68,200,0,100,11,1998,Malibu/Malibu Maxx,98,Sedan/Saloon,1,Chevrolet,2000,1
20117,1,0,73,225,0,60,22,2001,Integra,40,Hatchback/Liftback/Notchback,1,Acura,2000,1
20118,2,0,70,200,0,25,17,1999,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,2000,1
20119,0,0,63,118,0,30,17,2007,Yaris,98,Hatchback/Liftback/Notchback,3,Toyota,2005,0
20120,1,0,66,180,0,60,8,2001,Corolla,70,Sedan/Saloon,1,Toyota,2000,1
20121,1,0,75,250,0,25,16,2005,Sienna,35,Minivan,2,Toyota,2005,1
20122,0,0,71,265,0,64,18,2011,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",65,Pickup,1,Chevrolet,2010,0
20123,0,0,74,165,0,50,13,2011,Ram Pickup,55,Pickup,1,Dodge,2010,0
20124,1,0,68,190,0,50,13,2015,Acadia (2013 on. For 2007-2012 see model 008.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,2015,1
20125,1,0,67,260,0,45,7,2012,750cc or greater,40,Motorcycle,1,Kawasaki,2010,1
20126,0,0,72,220,0,20,22,2006,E Class (97 on),35,Sedan/Saloon,1,Mercedes-Benz,2005,0
20127,1,1,74,275,0,20,17,1988,YJ series/Wrangler,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,1990,1
20128,0,0,59,120,0,40,19,2000,Grand AM,40,Sedan/Saloon,2,Pontiac,2000,0
20129,0,0,74,265,0,35,21,2012,Tundra,45,Pickup,1,Toyota,2010,0
20130,0,0,71,211,0,60,15,2017,Tacoma,35,Pickup,1,Toyota,2015,0
20131,0,0,67,155,0,40,7,2013,Verano,40,Sedan/Saloon,1,Buick / Opel,2015,0
20132,0,0,65,145,0,70,20,2000,Excursion,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2000,0
20133,0,0,70,175,1,40,1,2006,Ridgeline,40,Pickup,99,Honda,2005,0
20134,1,1,75,270,0,62,1,2015,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,2015,1
20135,1,0,68,170,0,45,20,2003,Ram Pickup,60,Pickup,1,Dodge,2005,1
20136,0,0,69,140,0,45,20,2004,F-Series pickup,60,Pickup,5,Ford,2005,0
20137,1,0,70,145,0,40,11,2002,"Civic/CRX, del Sol",0,Sedan/Saloon,1,Honda,2000,1
20138,0,0,72,190,0,60,19,2014,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",65,Pickup,2,Ford,2015,0
20139,0,0,68,130,0,5,14,2009,Aura,45,Sedan/Saloon,1,Saturn,2010,0
20140,0,0,68,130,0,45,14,2013,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,2015,0
20141,0,0,68,135,0,70,15,2015,Tacoma,80,Pickup,1,Toyota,2015,0
20142,0,0,67,170,0,65,15,2017,Q50,80,Sedan/Saloon,2,Infiniti,2015,0
20143,1,0,67,170,0,80,16,2003,Focus,50,Hatchback/Liftback/Notchback,1,Ford,2005,1
20144,0,0,70,165,0,45,16,2020,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",50,Pickup,1,Chevrolet,2020,0
20145,0,1,71,190,0,0,15,2003,Ram Pickup,75,Pickup,1,Dodge,2005,0
20146,0,0,72,250,0,3,10,2015,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",35,Pickup,1,Chevrolet,2015,0
20147,0,0,73,200,0,65,17,2017,Tiguan,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volkswagen,2015,0
20148,1,0,71,165,0,70,21,2003,Ram Pickup,65,Pickup,2,Dodge,2005,1
20149,1,0,77,214,0,70,5,2008,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",80,Pickup,3,Dodge,2010,1
20150,1,0,65,150,0,40,17,2005,Marquis/Monterey (car version; for van version 2004 on see code 444) /Grand Marquis,0,Sedan/Saloon,2,Mercury,2005,1
20151,1,1,62,200,0,90,4,2006,Pilot,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,2005,1
20152,1,1,70,205,0,58,17,1999,Ram Pickup,45,Pickup,2,Dodge,2000,1
20153,1,0,76,275,0,42,12,1999,Caravan/Grand Caravan,25,Minivan,1,Dodge,2000,1
20154,1,0,68,170,0,35,13,2007,450-749cc,50,Motorcycle,1,Yamaha,2005,1
20155,1,1,69,145,0,72,1,2014,Ram Pickup,65,Pickup,1,Dodge,2015,1
20156,1,0,69,140,0,18,13,2008,Fusion,50,Sedan/Saloon,1,Ford,2010,1
20157,1,0,70,180,0,35,20,2005,350cc or greater (ATV),98,Motorcycle,1,Suzuki,2005,1
20158,1,0,68,160,0,70,16,2016,750 cc or greater,40,Motorcycle,1,Honda,2015,1
20159,1,1,71,130,0,111,5,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",35,Sedan/Saloon,3,Honda,2005,1
20160,0,0,63,150,0,35,22,2019,Sorento,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,2020,0
20161,0,0,73,350,0,10,13,2005,Town and Country,35,Minivan,2,Chrysler,2005,0
20162,1,0,75,190,0,75,5,2007,Altima,45,Sedan/Saloon,1,Nissan/Datsun,2005,1
20163,1,0,65,222,0,45,5,2008,GX470,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lexus,2010,1
20164,0,0,72,150,0,30,22,2001,F-Series pickup,30,Pickup,1,Ford,2000,0
20165,1,0,67,136,0,70,13,2002,Impreza,40,Sedan/Saloon,1,Subaru,2000,1
20166,0,0,64,140,0,35,13,2019,Forte,40,Sedan/Saloon,3,KIA,2020,0
20167,0,0,72,190,0,30,13,2019,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",40,Pickup,2,Ford,2020,0
20168,1,1,67,185,0,50,21,2013,750cc or greater,50,Motorcycle,1,Harley-Davidson,2015,1
20169,0,0,63,105,0,0,12,2011,YJ series/Wrangler,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,2010,0
20170,1,0,71,200,0,15,8,1996,Corolla,35,Sedan/Saloon,1,Toyota,1995,1
20171,0,1,70,160,1,65,20,2007,"TrailBlazer (2003 on; for 2002 model, see 401)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,2005,0
20172,1,0,74,220,0,0,20,2008,Sentra,45,Sedan/Saloon,1,Nissan/Datsun,2010,1
20173,2,0,68,245,0,18,16,2005,Camry,25,Sedan/Saloon,3,Toyota,2005,1
20174,0,0,69,225,0,78,16,2008,MDX,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Acura,2010,0
20175,1,0,71,240,0,65,20,2015,Cruze,65,Sedan/Saloon,2,Chevrolet,2015,1
20176,0,0,72,245,0,60,16,2020,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",55,Pickup,1,Chevrolet,2020,0
20177,1,0,64,175,0,30,13,2020,750cc or greater,30,Motorcycle,1,Harley-Davidson,2020,1
20178,1,0,70,155,0,45,18,1986,Land Cruiser,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Toyota,1985,1
20179,0,0,74,320,0,0,16,2016,Sonata,80,Sedan/Saloon,2,Hyundai,2015,0
20180,1,0,70,210,0,58,16,2009,Escalade/ESV (from 2004 on; see 431 for 2003 only),80,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Cadillac,2010,1
20181,0,0,70,235,0,57,16,2020,Mazda6,80,Sedan/Saloon,2,Mazda,2020,0
20182,0,0,64,153,0,0,16,2010,Tacoma,80,Pickup,1,Toyota,2010,0
20183,0,0,68,160,0,0,16,2019,F-Series pickup,80,Pickup,2,Ford,2020,0
20184,5,0,69,160,0,91,16,2010,Enclave (2008-12 model years only.  For 2013 on see model 421.),80,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),6,Buick / Opel,2010,1
20185,2,0,74,210,0,64,16,2013,Tucson,80,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Hyundai,2015,1
20186,0,0,74,300,0,51,16,2011,F-Series pickup,80,Pickup,2,Ford,2010,0
20187,1,0,72,140,0,85,17,2005,Fullsize Blazer/Tahoe,80,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),6,Chevrolet,2005,1
20188,0,0,69,190,0,63,17,2017,Camry,60,Sedan/Saloon,1,Toyota,2015,0
20189,0,0,68,210,0,50,12,1995,Land Cruiser,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,1995,0
20190,1,0,70,170,0,75,21,2004,Golf/Cabriolet/Cabrio/GTI/ GLI,40,Hatchback/Liftback/Notchback,2,Volkswagen,2005,1
20191,0,0,69,135,0,35,21,2006,Charger,40,Sedan/Saloon,1,Dodge,2005,0
20192,0,1,68,120,0,55,20,2012,"C, K, R, V-series pickup/Silverado",45,Pickup,1,Chevrolet,2010,0
