,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
22142,1,0,71,175,0,40,13,2007,450-749cc,35,Motorcycle,1,Yamaha,50,13.833333333333334,526.4799116596761,2005,5,24.404879984130133,1
22143,0,0,68,170,0,2,13,2005,Town and Country,35,Minivan,1,Chrysler,50,13.833333333333334,4197.698054125793,2005,-33,25.84558823529412,0
22144,1,0,71,245,0,55,10,2005,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,42,10.7,4816.982716055487,2005,0,34.16683197778219,1
22145,1,1,69,210,0,35,21,2006,750cc-over,35,Motorcycle,1,Suzuki,45,21.75,495.3864984446079,2005,0,31.008191556395715,1
22146,2,0,72,240,0,85,7,2012,810/Maxima,35,Sedan/Saloon,2,Nissan/Datsun,50,7.833333333333333,3525.462678083359,2010,50,32.5462962962963,1
22147,0,0,67,180,0,25,16,2016,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",30,Sedan/Saloon,1,Honda,50,16.833333333333332,3442.4077989687717,2015,-5,28.188906215192695,0
22148,0,0,72,290,0,54,3,2015,RAV4 *,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,0,3.0,4546.236225238154,2015,-1,39.326774691358025,0
22149,0,0,67,180,0,55,3,2014,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,0,3.0,22387.519408328397,2015,0,28.188906215192695,0
22150,0,0,61,200,0,45,20,2017,Pacifica,55,Minivan,1,Chrysler,9,20.15,4877.619971825947,2015,-10,37.785541521096484,0
22151,0,0,72,155,0,55,20,2013,Optima,55,Sedan/Saloon,1,KIA,9,20.15,3409.0909662123904,2015,0,21.019483024691358,0
22152,1,0,75,220,0,70,12,2010,Elantra,70,Sedan/Saloon,1,Hyundai,35,12.583333333333334,3016.698301384319,2010,0,27.49511111111111,1
22153,1,0,63,161,0,50,8,2017,Elantra,55,Sedan/Saloon,1,Hyundai,23,8.383333333333333,3330.6365852492972,2015,-5,28.516754850088184,1
22154,0,0,73,190,0,50,8,2000,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,1,Ford,23,8.383333333333333,5733.551049886948,2000,-5,25.064740101332333,0
22155,1,0,70,130,0,55,2,2008,Eclipse,55,Hatchback/Liftback/Notchback,1,Mitsubishi,4,2.066666666666667,2669.5050198422878,2010,0,18.651020408163266,1
22156,1,0,73,198,0,100,11,2004,Altima,45,Sedan/Saloon,1,Nissan/Datsun,20,11.333333333333334,3450.00261786124,2005,55,26.12009757928317,1
22157,1,0,74,182,0,60,10,2003,Intrepid,60,Sedan/Saloon,1,Dodge,25,10.416666666666666,3302.6294899007185,2005,0,23.364864864864867,1
22158,1,0,72,170,0,10,11,2003,Explorer Sport Trac,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,16,11.266666666666667,5479.929555277548,2005,-15,23.053626543209877,1
22159,0,0,68,263,0,35,11,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",30,Coupe,1,Honda,16,11.266666666666667,3156.5705326053976,2005,5,39.98464532871972,0
22160,0,0,60,125,0,15,15,2016,Fiesta,45,Sedan/Saloon,1,Ford,40,15.666666666666666,3105.130052394057,2015,-30,24.409722222222225,0
22161,1,0,69,240,0,50,12,1998,Tacoma,45,Pickup,1,Toyota,11,12.183333333333334,4958.597295931079,2000,5,35.437933207309385,1
22162,1,0,62,120,0,65,15,2015,Forester,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,38,15.633333333333333,4935.9563695537745,2015,-5,21.94588969823101,1
22163,1,0,69,180,0,5,12,2001,750cc or greater,25,Motorcycle,1,Yamaha,47,12.783333333333333,524.9152102805465,2000,-20,26.578449905482042,1
22164,0,0,73,230,0,25,12,2006,Grand Prix (FWD),25,Sedan/Saloon,1,Pontiac,47,12.783333333333333,3578.954638702792,2005,0,30.34152749108651,0
22165,1,0,71,225,0,60,5,2011,"Genesis (For 2009-2016 only. For model years 2017 on, see 55-043, 55-044 and 55-046)",45,Coupe,1,Hyundai,50,5.833333333333333,3303.8613430286946,2010,15,31.37770283673874,1
22166,1,0,69,180,0,60,16,2005,750cc or greater,35,Motorcycle,1,Yamaha,25,16.416666666666668,425.2933515608871,2005,25,26.578449905482042,1
22167,1,1,67,260,0,55,23,1999,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,49,23.816666666666666,5357.088628513188,2000,0,40.71730897750056,1
22168,1,0,62,205,0,41,13,2016,Elantra,45,Sedan/Saloon,1,Hyundai,10,13.166666666666666,3192.7793010842074,2015,-4,37.49089490114464,1
22169,0,0,62,205,0,60,13,2015,Pilot,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,10,13.166666666666666,5494.033706664725,2015,15,37.49089490114464,0
22170,0,0,66,150,0,45,13,2000,Sidekick/Vitara/ Vitara V6,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Suzuki,10,13.166666666666666,4338.3736175413,2000,0,24.207988980716255,0
22171,1,0,63,103,0,55,22,2006,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,44,22.733333333333334,3121.452652546212,2005,0,18.24363819601915,1
22172,1,0,72,185,0,55,10,2019,GLC Class,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Mercedes-Benz,10,10.166666666666666,5158.973707197409,2020,5,25.087770061728396,1
22173,2,1,67,230,0,64,1,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",35,Sedan/Saloon,2,Honda,47,1.7833333333333332,3298.5108168773545,2005,29,36.01915794163511,1
22174,0,0,67,220,0,15,1,2019,Fiesta,35,Sedan/Saloon,1,Ford,47,1.7833333333333332,3289.1995077207816,2020,-20,34.45310759634663,0
22175,1,0,71,245,0,50,16,2006,450-749cc,25,Motorcycle,1,Kawasaki,41,16.683333333333334,620.4768690442517,2005,25,34.16683197778219,1
22176,0,0,59,140,0,10,16,2015,Versa,25,Sedan/Saloon,3,Nissan/Datsun,41,16.683333333333334,3551.579611037871,2015,-15,28.273484630853204,0
22177,0,0,76,185,0,45,22,2008,Equinox,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,59,22.983333333333334,4416.758335189377,2010,0,22.51644736842105,0
22178,0,0,65,150,0,10,18,2013,Corolla,45,Sedan/Saloon,1,Toyota,22,18.366666666666667,3432.88665619382,2015,-35,24.958579881656807,0
22179,1,0,64,108,0,45,18,2015,450-749cc,45,Motorcycle,1,Yamaha,22,18.366666666666667,429.2222472133548,2015,0,18.5361328125,1
22180,1,0,70,190,0,70,22,2020,Gladiator,70,Pickup,3,Jeep / Kaiser-Jeep / Willys- Jeep,5,22.083333333333332,5813.317405048992,2020,0,27.259183673469387,1
22181,1,1,72,170,0,75,5,2008,F-Series pickup,70,Pickup,1,Ford,30,5.5,5923.6302183350535,2010,5,23.053626543209877,1
22182,0,0,70,140,0,30,23,2017,Pacifica,30,Minivan,3,Chrysler,29,23.483333333333334,5078.942148631963,2015,0,20.085714285714285,0
22183,1,1,64,110,0,15,15,2002,Bonneville/Catalina/ Parisienne,45,Sedan/Saloon,1,Pontiac,0,15.0,3556.20277249615,2000,-30,18.87939453125,1
22184,0,0,67,135,0,60,15,1998,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,0,15.0,4870.514230863161,2000,5,21.14167966139452,0
22185,0,1,64,175,0,100,20,2016,500/500c,55,Hatchback/Liftback/Notchback,2,Fiat,30,20.5,3558.2366171615895,2015,45,30.035400390625,0
22186,1,0,73,256,0,75,17,1998,750cc or greater,70,Motorcycle,1,Kawasaki,19,17.316666666666666,499.7267775248817,2000,5,33.77143929442672,1
22187,1,1,71,210,0,70,21,2016,"Civic/CRX, del Sol",70,Sedan/Saloon,1,Honda,15,21.25,3113.844331699524,2015,0,29.28585598095616,1
22188,1,0,66,145,0,60,1,2017,Versa,35,Sedan/Saloon,2,Nissan/Datsun,14,1.2333333333333334,3230.1333543767664,2015,25,23.401056014692376,1
22189,1,0,68,165,0,65,14,2011,Sonata,55,Sedan/Saloon,1,Hyundai,37,14.616666666666667,3322.274495307541,2010,10,25.085423875432525,1
22190,0,0,63,190,0,40,14,2018,"Journey (For 2009-2018 only.  For model years 2019 on, see 07-404.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,37,14.616666666666667,4316.631366438021,2020,-15,33.653313177122705,0
22191,1,1,72,220,0,75,21,2006,750cc or greater,35,Motorcycle,1,Harley-Davidson,31,21.516666666666666,413.3439444093997,2005,40,29.834104938271604,1
22192,0,1,71,180,0,45,19,1998,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Coupe,1,Honda,46,19.766666666666666,2949.983421131483,2000,0,25.102162269390995,0
22193,1,0,69,225,0,55,14,2003,Medium/Heavy - CBE,55,Truck-Tractor,1,Kenworth,52,14.866666666666667,18460.67859846321,2005,0,33.22306238185255,1
22194,2,1,66,160,0,90,1,2014,Camaro,35,Coupe,2,Chevrolet,39,1.65,3378.9832347620195,2015,55,25.821854912764003,1
22195,1,1,77,220,0,65,17,1999,Fullsize Blazer/Tahoe,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,53,17.883333333333333,5021.9268391706,2000,20,26.085343228200372,1
22196,1,0,61,147,0,10,11,2013,Escape,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,30,11.5,4766.89421841204,2015,-45,27.77237301800591,1
22197,0,0,71,200,0,52,11,2018,Medium/Heavy - CBE,55,Truck-Tractor,1,Mack,30,11.5,21440.66786838597,2020,-3,27.891291410434434,0
22198,0,0,64,180,0,25,19,2008,Mariner,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercury,42,19.7,4621.025809634327,2010,0,30.8935546875,0
22199,1,1,68,160,0,70,20,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Coupe,1,Honda,50,20.833333333333332,3016.912645512118,2005,15,24.325259515570938,1
22200,1,1,65,165,0,35,13,2015,Encore,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Buick / Opel,56,13.933333333333334,3810.33887324122,2015,0,27.454437869822485,1
22201,1,0,67,150,0,55,14,2007,4-Runner,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,35,14.583333333333334,4794.715678492521,2005,0,23.49075517932724,1
22202,1,0,68,200,0,45,9,2006,750cc-over,45,Motorcycle,1,Suzuki,10,9.166666666666666,536.8523075508497,2005,0,30.406574394463664,1
22203,0,0,63,155,0,0,9,2017,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,10,9.166666666666666,5013.818224133911,2015,-45,27.454018644494834,0
22204,1,0,73,190,0,55,18,1947,Unknown (FORD),55,Coupe,1,Ford,15,18.25,3020.011890105089,1945,0,25.064740101332333,1
22205,1,1,63,160,0,75,7,1997,Camry,55,Sedan/Saloon,1,Toyota,22,7.366666666666666,3172.4900382026153,1995,20,28.339632149155957,1
22206,0,0,73,180,0,51,19,2010,Sequoia,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,42,19.7,5236.013731491975,2010,6,23.74554325389379,0
22207,1,0,72,150,0,35,3,2020,Odyssey,55,Minivan,2,Honda,38,3.6333333333333333,5245.548873897165,2020,-20,20.341435185185187,1
22208,0,0,70,175,0,30,3,2015,S Class (95 on),55,Sedan/Saloon,1,Mercedes-Benz,38,3.6333333333333333,3527.36336118255,2015,-25,25.107142857142854,0
22209,0,0,75,215,0,76,19,2006,Lucerne,70,Sedan/Saloon,1,Buick / Opel,10,19.166666666666668,3246.299481065999,2005,6,26.87022222222222,0
22210,1,0,61,140,0,0,19,2010,CR-V,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,10,19.166666666666668,4983.654628949389,2010,-70,26.449879064767536,1
22211,0,0,71,260,0,0,19,2017,"C, K, R, V-series pickup/Silverado",70,Pickup,1,Chevrolet,10,19.166666666666668,4657.0118593024745,2015,-70,36.258678833564765,0
22212,1,1,63,130,0,55,22,1997,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,39,22.65,3376.520007681856,1995,0,23.025951121189216,1
22213,1,0,71,210,0,55,22,2007,Scion tC (2005-2011 only.  See Scion for 2012 on.),55,Hatchback/Liftback/Notchback,1,Toyota,39,22.65,2806.880438491609,2005,0,29.28585598095616,1
22214,1,1,70,176,0,60,2,2017,Sentra,55,Sedan/Saloon,1,Nissan/Datsun,45,2.75,2909.443100495185,2015,5,25.250612244897958,1
22215,1,0,66,217,0,55,17,1995,Nova/Geo Prizm/Prism,55,Sedan/Saloon,1,Chevrolet,15,17.25,3299.134293451383,1995,0,35.02089072543618,1
22216,0,0,69,205,0,20,17,2013,Frontier (1998 on),55,Pickup,2,Nissan/Datsun,15,17.25,4917.897969565313,2015,-35,30.26990128124344,0
22217,1,1,70,180,0,55,7,1994,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,4,7.066666666666666,5216.43203744819,1995,0,25.82448979591837,1
22218,1,1,66,140,0,80,0,2011,Frontier (1998 on),60,Pickup,1,Nissan/Datsun,19,0.31666666666666665,5389.845284984256,2010,20,22.594123048668507,1
22219,0,0,70,170,0,55,7,1999,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,38,7.633333333333333,16124.452373333239,2000,0,24.389795918367348,0
22220,1,1,64,110,0,65,22,2004,TL,40,Sedan/Saloon,2,Acura,30,22.5,2971.6137552150317,2005,25,18.87939453125,1
22221,1,0,68,160,0,25,18,2009,CR-V,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,31,18.516666666666666,4087.7848173712423,2010,-30,24.325259515570938,1
22222,0,0,71,140,0,55,18,2017,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,31,18.516666666666666,21916.469144182523,2015,0,19.523903987304106,0
22223,0,0,64,184,0,55,21,2016,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,58,21.966666666666665,4670.1438609090355,2015,0,31.580078125,0
22224,1,1,68,145,0,50,19,2020,RS3,30,Sedan/Saloon,2,Audi,15,19.25,3497.583675579115,2020,20,22.044766435986162,1
22225,1,0,72,250,0,55,10,2004,Sable,60,Sedan/Saloon,1,Mercury,35,10.583333333333334,3291.7449342265663,2005,-5,33.90239197530864,1
22226,1,0,76,325,0,55,15,2001,Ram Pickup,60,Pickup,1,Dodge,9,15.15,5087.53873722455,2000,-5,39.555921052631575,1
22227,1,0,71,355,0,35,7,2014,Town and Country,35,Minivan,1,Chrysler,27,7.45,4450.900082401823,2015,0,49.50704225352113,1
22228,0,0,64,130,0,45,10,2007,"Civic/CRX, del Sol",55,Sedan/Saloon,1,Honda,6,10.1,3374.7304091615665,2005,-10,22.31201171875,0
22229,1,0,72,170,0,15,10,2008,125-349 cc,55,Motorcycle,2,Honda,6,10.1,514.0333093951656,2010,-40,23.053626543209877,1
22230,1,1,65,160,0,80,19,2005,810/Maxima,55,Sedan/Saloon,1,Nissan/Datsun,40,19.666666666666668,3247.032237576514,2005,25,26.622485207100592,1
22231,0,0,66,170,0,50,19,2012,Fusion,55,Sedan/Saloon,1,Ford,40,19.666666666666668,3312.0088196245765,2010,-5,27.435720844811755,0
22232,0,0,64,140,0,55,19,2019,Sorento,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,40,19.666666666666668,3618.413257825933,2020,0,24.0283203125,0
22233,0,0,57,182,0,55,19,2007,9-3/9-3X,55,Sedan/Saloon,1,Saab,40,19.666666666666668,3193.0310551632956,2005,0,39.380116959064324,0
22234,1,0,68,194,0,35,15,2017,XV Crosstrek,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,0,15.0,4931.147560970161,2015,0,29.494377162629757,1
22235,0,0,69,204,0,45,17,2013,Optima,55,Sedan/Saloon,1,KIA,20,17.333333333333332,3509.4902313069465,2015,-10,30.122243226212984,0
22236,0,0,66,150,0,10,12,2019,Medium/Heavy - CBE,35,Truck-Tractor,1,Freightliner,22,12.366666666666667,19508.03825694442,2020,-25,24.207988980716255,0
22237,1,0,72,246,0,55,10,2004,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,2,10.033333333333333,4890.560708043104,2005,0,33.3599537037037,1
22238,0,0,61,159,0,10,12,2005,Altima,25,Sedan/Saloon,1,Nissan/Datsun,45,12.75,3732.3264099507023,2005,-15,30.0395055092717,0
22239,1,1,69,170,0,80,16,2003,450-749cc,45,Motorcycle,1,Kawasaki,33,16.55,549.9156480016045,2005,35,25.101869355177485,1
22240,0,0,68,186,0,35,16,2016,Ram Pickup,45,Pickup,1,Dodge,33,16.55,5488.249083128505,2015,-10,28.27811418685121,0
22241,1,1,69,180,0,75,17,2011,IS-250/300/350/500/200t,55,Sedan/Saloon,1,Lexus,59,17.983333333333334,3226.5133697748747,2010,20,26.578449905482042,1
22242,1,0,61,150,0,55,9,2012,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,44,9.733333333333333,4833.597115229884,2010,0,28.339156140822357,1
22243,0,0,67,256,0,45,9,2011,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,44,9.733333333333333,5318.436043042763,2010,-10,40.090888839385165,0
22244,1,0,69,200,0,15,12,2018,Cruze,55,Sedan/Saloon,2,Chevrolet,20,12.333333333333334,3291.04106928076,2020,-40,29.531611006091154,1
22245,1,1,72,136,0,55,2,2005,"Crown Victoria  (For 2011 on, code as vehicle model 398)",45,Sedan/Saloon,1,Ford,20,2.3333333333333335,3091.817904633103,2005,10,18.442901234567902,1
22246,1,0,64,180,0,15,8,2003,Camry,50,Sedan/Saloon,4,Toyota,1,8.016666666666667,3848.1633038886694,2005,-35,30.8935546875,1
22247,0,0,66,170,0,45,8,2005,Forester,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,1,8.016666666666667,4927.221864364222,2005,-5,27.435720844811755,0
22248,0,0,63,165,0,55,16,2006,Cobalt,55,Sedan/Saloon,1,Chevrolet,35,16.583333333333332,3526.803571477033,2005,0,29.225245653817083,0
22249,0,0,66,175,0,55,19,2005,Tundra,55,Pickup,1,Toyota,40,19.666666666666668,5617.865826512527,2005,0,28.242653810835627,0
22250,0,0,57,88,0,35,12,2018,Mazda6,55,Sedan/Saloon,1,Mazda,50,12.833333333333334,3607.8726044017676,2020,-20,19.04093567251462,0
22251,1,0,66,180,0,40,12,2007,Ranger,55,Pickup,1,Ford,50,12.833333333333334,5146.113844277084,2005,-15,29.049586776859506,1
22252,0,0,70,215,0,0,3,2016,Medium/Heavy – CBE,70,Truck-Tractor,1,Volvo,18,3.3,20094.043894426708,2015,-70,30.845918367346936,0
22253,1,0,71,150,0,65,18,2014,750cc or greater,60,Motorcycle,1,Harley-Davidson,20,18.333333333333332,750.500859961048,2015,5,20.91846855782583,1
22254,0,0,70,250,0,60,18,2008,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",60,Pickup,1,Chevrolet,20,18.333333333333332,4794.7481895689,2010,0,35.86734693877551,0
22255,1,1,73,160,0,55,21,1991,200SX/240SX,55,Hatchback/Liftback/Notchback,1,Nissan/Datsun,52,21.866666666666667,2994.564888219983,1990,0,21.1071495590167,1
22256,0,0,71,185,0,55,21,2000,Tacoma,55,Pickup,1,Toyota,52,21.866666666666667,4918.679096333664,2000,0,25.799444554651853,0
22257,0,0,63,160,0,55,21,2011,Escalade/ESV (from 2004 on; see 431 for 2003 only),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Cadillac,52,21.866666666666667,5121.197181927282,2010,0,28.339632149155957,0
22258,1,1,70,186,0,80,17,2009,CTS/CTC,55,Sedan/Saloon,1,Cadillac,35,17.583333333333332,3157.464146620738,2010,25,26.685306122448978,1
22259,1,0,72,185,0,15,19,2013,Passat (CC - 2008 thru 2011; see 052 for 2012 on),50,Sedan/Saloon,1,Volkswagen,30,19.5,3595.1452530296838,2015,-35,25.087770061728396,1
22260,1,1,65,300,0,93,1,2020,Challenger (2008 on; for 1970-74 see model 005),25,Sedan/Saloon,1,Dodge,44,1.7333333333333334,3313.188894456331,2020,68,49.91715976331361,1
22261,1,0,70,350,0,90,7,2018,Tacoma,55,Pickup,1,Toyota,30,7.5,5258.788502308122,2020,35,50.21428571428571,1
22262,1,0,64,210,0,75,7,2003,Corolla,55,Sedan/Saloon,1,Toyota,50,7.833333333333333,3378.761389264021,2005,20,36.04248046875,1
22263,1,0,64,130,0,10,9,2017,Rio/Rio5,0,Sedan/Saloon,1,KIA,5,9.083333333333334,3324.90528543198,2015,10,22.31201171875,1
22264,0,0,60,126,0,5,16,2020,Highlander,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,27,16.45,3793.6339388985225,2020,-40,24.605000000000004,0
22265,1,0,69,180,0,45,12,2013,Cruze,45,Sedan/Saloon,1,Chevrolet,45,12.75,3173.628228308151,2015,0,26.578449905482042,1
22266,1,0,72,168,0,45,12,2002,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,45,12.75,4528.293380751314,2000,0,22.782407407407405,1
22267,1,0,71,185,0,5,9,2015,Colorado,0,Pickup,1,Chevrolet,0,9.0,4587.382451933169,2015,5,25.799444554651853,1
22268,0,0,63,135,0,55,9,2011,Xterra,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Nissan/Datsun,0,9.0,4005.8765752459303,2010,10,23.911564625850342,0
22269,0,1,63,130,0,35,15,2003,Explorer Sport Trac,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,25,15.416666666666666,3887.1926321637266,2005,0,23.025951121189216,0
22270,0,1,68,156,0,88,18,2013,F-Series pickup,45,Pickup,1,Ford,45,18.75,5924.909334559083,2015,43,23.717128027681664,0
22271,1,1,71,200,0,45,18,2010,CR-V,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,45,18.75,4110.377654171306,2010,0,27.891291410434434,1
22272,0,0,62,135,0,45,18,2019,CR-V,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,45,18.75,3742.7896994345747,2020,0,24.689125910509887,0
22273,0,0,71,155,0,15,19,2009,810/Maxima,25,Sedan/Saloon,1,Nissan/Datsun,5,19.083333333333332,2742.498043827525,2010,-10,21.61575084308669,0
22274,1,0,65,196,0,25,19,2003,450-749 cc,25,Motorcycle,1,Honda,5,19.083333333333332,621.6333326380444,2005,0,32.612544378698225,1
22275,0,0,68,170,0,15,5,2019,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,52,5.866666666666667,6053.00069517227,2020,-40,25.84558823529412,0
22276,0,0,67,164,0,0,18,2016,Grand Cherokee (For 2014 on.  Use model 404 for model years prior to 2013.),25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,14,18.233333333333334,4763.746548715211,2015,-25,25.68322566273112,0
22277,0,0,71,170,0,90,5,2005,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",70,Coupe,4,Honda,5,5.083333333333333,2600.4815614618046,2005,20,23.70759769886927,0
22278,0,0,70,200,0,45,5,2013,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,5,5.083333333333333,19930.330272056257,2015,-25,28.693877551020407,0
22279,1,0,66,181,0,30,12,2002,Sidekick/Vitara/ Vitara V6,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Suzuki,0,12.0,4528.211613887219,2000,-25,29.210973370064277,1
22280,0,0,71,250,0,45,12,2015,Ram Pickup,55,Pickup,2,Dodge,0,12.0,5344.976773216993,2015,-10,34.86411426304305,0
22281,1,1,69,215,0,50,3,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",35,Sedan/Saloon,4,Honda,9,3.15,3116.541243243113,2005,15,31.746481831547996,1
