,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
21683,1,1,65,115,0,50,23,2005,4-Runner,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,0,23.0,4526.899038902115,2005,15,19.13491124260355,1
21684,1,0,67,220,0,65,13,2010,"Civic/CRX, del Sol",55,Sedan/Saloon,1,Honda,15,13.25,3250.1926281986307,2010,10,34.45310759634663,1
21685,0,0,63,120,0,50,13,2016,Enclave (2013 on.  See model 024 for 2008-12 model years.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Buick / Opel,15,13.25,5040.520438543133,2015,-5,21.25472411186697,0
21686,0,0,67,144,0,45,6,1997,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,54,6.9,3741.1137312825267,1995,-10,22.551124972154156,0
21687,0,0,70,260,0,70,22,2000,Sienna,70,Minivan,1,Toyota,49,22.816666666666666,3565.963984892493,2000,0,37.30204081632653,0
21688,0,0,69,170,0,45,18,2016,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,5,18.083333333333332,4179.619879862185,2015,-10,25.101869355177485,0
21689,2,1,68,230,0,55,4,2000,Jetta/Jetta SportsWagen,55,Sedan/Saloon,2,Volkswagen,11,4.183333333333334,3728.000012049003,2000,0,34.96756055363322,1
21690,1,0,71,175,0,60,17,1997,"S-10 Blazer/TrailBlazer (2002 only; for 2003 on, see 403)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,0,17.0,4784.597374561555,1995,5,24.404879984130133,1
21691,1,0,61,181,0,60,20,2004,Sonata,35,Sedan/Saloon,1,Hyundai,23,20.383333333333333,3480.149613577668,2005,25,34.195915076592314,1
21692,0,0,64,170,0,40,6,2001,Rodeo/ Rodeo Sport,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Isuzu,30,6.5,4550.128638142979,2000,-5,29.17724609375,0
21693,1,0,74,310,0,70,15,2013,Escape,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,50,15.833333333333334,4645.0062922981615,2015,0,39.7972972972973,1
21694,1,1,67,180,0,85,1,2014,Frontier (1998 on),60,Pickup,1,Nissan/Datsun,8,1.1333333333333333,4966.278603722375,2015,25,28.188906215192695,1
21695,0,1,75,230,0,40,15,2016,Frontier (1998 on),35,Pickup,1,Nissan/Datsun,11,15.183333333333334,4939.329685457922,2015,5,28.74488888888889,0
21696,1,1,69,175,0,55,12,2000,Dakota,45,Pickup,1,Dodge,15,12.25,6512.264885426903,2000,10,25.84015963032976,1
21697,1,0,75,220,0,55,3,1997,Ram Pickup,55,Pickup,1,Dodge,45,3.75,5547.944706758527,1995,0,27.49511111111111,1
21698,0,0,72,240,0,40,15,2008,Fusion,35,Sedan/Saloon,1,Ford,8,15.133333333333333,3663.3210193512236,2010,5,32.5462962962963,0
21699,1,0,74,280,0,10,15,2018,Odyssey,35,Minivan,2,Honda,8,15.133333333333333,4352.057885193353,2020,-25,35.945945945945944,1
21700,2,0,71,250,0,55,14,2007,Zephyr/MKZ,55,Sedan/Saloon,2,Lincoln,10,14.166666666666666,3114.296425736002,2005,0,34.86411426304305,1
21701,0,0,70,280,0,40,14,2010,Town and Country,55,Minivan,1,Chrysler,10,14.166666666666666,4196.893371094013,2010,-15,40.17142857142857,0
21702,0,0,62,180,0,40,15,1999,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",40,Sedan/Saloon,1,Honda,45,15.75,3008.6724260690244,2000,0,32.91883454734651,0
21703,0,0,66,180,0,10,18,2008,Grand Prix (FWD),40,Sedan/Saloon,2,Pontiac,56,18.933333333333334,3829.962020031778,2010,-30,29.049586776859506,0
21704,1,1,63,240,0,90,2,2004,Galant,55,Sedan/Saloon,1,Mitsubishi,8,2.1333333333333333,3756.505569468323,2005,35,42.50944822373394,1
21705,2,0,60,145,0,80,16,2008,Avenger,65,Sedan/Saloon,2,Dodge,53,16.883333333333333,3410.0012228098676,2010,15,28.31527777777778,1
21706,1,0,69,185,0,65,16,2020,Ranger,65,Pickup,1,Ford,53,16.883333333333333,5161.194877858551,2020,0,27.31674018063432,1
21707,0,0,62,200,0,65,16,2016,Tucson,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,53,16.883333333333333,4987.9061419102245,2015,0,36.57648283038502,0
21708,1,1,70,195,0,55,15,1994,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,11,15.183333333333334,4230.392512280018,1995,0,27.976530612244897,1
21709,1,0,68,230,0,60,3,2009,"Crown Victoria  (For 2011 on, code as vehicle model 398)",25,Sedan/Saloon,1,Ford,30,3.5,2944.461867175925,2010,35,34.96756055363322,1
21710,0,0,67,135,0,40,21,2018,RAV4 *,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,0,21.0,4520.372530179784,2020,-30,21.14167966139452,0
21711,0,0,67,180,0,55,7,2011,MDX,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Acura,6,7.1,5163.5495153292895,2010,0,28.188906215192695,0
21712,0,0,60,100,0,0,7,2013,Malibu/Malibu Maxx,55,Sedan/Saloon,1,Chevrolet,6,7.1,2817.528086632621,2015,-55,19.527777777777775,0
21713,1,0,67,185,0,90,23,1993,Continental (thru '81)/ Town Car,35,Sedan/Saloon,1,Lincoln,0,23.0,3230.4141471577086,1995,55,28.971931387836936,1
21714,1,0,67,132,0,43,22,2007,CR-V,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,27,22.45,4978.14525323844,2005,-2,20.671864557807975,1
21715,1,0,62,160,0,35,10,2007,CTS/CTC,45,Sedan/Saloon,1,Cadillac,46,10.766666666666667,3777.5078847239156,2005,-10,29.261186264308012,1
21716,1,1,62,170,0,55,23,2009,TSX,55,Sedan/Saloon,1,Acura,13,23.216666666666665,2698.2854493544314,2010,0,31.09001040582726,1
21717,0,0,74,235,0,55,23,2008,Pathfinder,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,13,23.216666666666665,4615.321800946112,2010,0,30.16891891891892,0
21718,1,0,73,170,0,84,5,2007,Mazda6,55,Sedan/Saloon,1,Mazda,53,5.883333333333333,3407.743667453253,2005,29,22.426346406455245,1
21719,0,0,66,185,0,55,5,2013,Cruze,55,Sedan/Saloon,1,Chevrolet,53,5.883333333333333,3017.528607225602,2015,0,29.85651974288338,0
21720,1,0,67,150,0,80,13,2013,Charger,60,Sedan/Saloon,1,Dodge,20,13.333333333333334,3348.8929725174935,2015,20,23.49075517932724,1
21721,1,0,63,157,0,15,8,2014,Soul,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,55,8.916666666666666,4808.388396660393,2015,-10,27.808264046359287,1
21722,1,1,68,202,0,30,23,2011,Unknown cc (ATV),45,Motorcycle,1,Honda,55,23.916666666666668,359.1897194662572,2010,-15,30.710640138408305,1
21723,1,0,68,125,0,95,3,2006,"Civic/CRX, del Sol",65,Coupe,1,Honda,0,3.0,3834.5981157866067,2005,30,19.00410899653979,1
21724,0,0,73,210,0,70,2,2019,Jetta/Jetta SportsWagen,70,Sedan/Saloon,2,Volkswagen,38,2.6333333333333333,3164.325561838601,2020,0,27.70313379620942,0
21725,1,0,62,140,0,95,15,2014,Fusion,70,Sedan/Saloon,1,Ford,55,15.916666666666666,3589.9982118183107,2015,25,25.60353798126951,1
21726,0,0,64,210,0,70,15,2010,Camry,70,Sedan/Saloon,1,Toyota,55,15.916666666666666,3943.6518994097473,2010,0,36.04248046875,0
21727,1,0,63,230,0,45,16,2009,Optima,45,Sedan/Saloon,1,KIA,16,16.266666666666666,3162.6678761538037,2010,0,40.73822121441169,1
21728,0,0,67,145,0,35,14,2011,CX-9 (2007-12 only.For 2013 on see model 421.),35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Mazda,47,14.783333333333333,4988.703992597064,2010,0,22.707730006683004,0
21729,1,0,65,147,0,10,14,2010,Cobalt,35,Sedan/Saloon,1,Chevrolet,47,14.783333333333333,3176.2593831438166,2010,-25,24.45940828402367,1
21730,1,0,68,165,0,60,10,2018,750cc or greater,35,Motorcycle,1,Ducati,15,10.25,515.6243296761309,2020,25,25.085423875432525,1
21731,0,0,64,150,0,35,10,2013,TL,35,Sedan/Saloon,2,Acura,15,10.25,3495.131206443537,2015,0,25.74462890625,0
21732,1,0,63,200,0,15,17,2012,Altima,45,Sedan/Saloon,1,Nissan/Datsun,50,17.833333333333332,3483.595622110404,2010,-30,35.42454018644495,1
21733,0,0,70,155,0,75,17,2016,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,50,17.833333333333332,3708.8963875251598,2015,20,22.237755102040815,0
21734,1,0,72,175,0,70,12,2003,Windstar,55,Minivan,1,Ford,22,12.366666666666667,4838.6657192546745,2005,15,23.731674382716047,1
21735,0,0,65,130,0,80,21,2017,Forester,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,5,21.083333333333332,4696.4849249845665,2015,10,21.630769230769232,0
21736,1,0,75,225,0,70,21,2020,Frontier (1998 on),70,Pickup,1,Nissan/Datsun,5,21.083333333333332,4398.5788853425365,2020,0,28.12,1
21737,1,0,65,155,0,55,14,2003,Odyssey,55,Minivan,1,Honda,41,14.683333333333334,5031.504750305203,2005,0,25.790532544378696,1
21738,0,0,68,183,0,5,14,2015,Medium/Heavy - CBE,55,Truck-Tractor,1,Kenworth,41,14.683333333333334,20371.925484081425,2015,-50,27.82201557093426,0
21739,1,0,67,160,0,70,3,2017,"Civic/CRX, del Sol",70,Sedan/Saloon,3,Honda,6,3.1,3234.4240386385054,2015,0,25.05680552461573,1
21740,0,0,62,167,0,60,10,2018,Tacoma,55,Pickup,1,Toyota,30,10.5,5900.668567077723,2020,5,30.541363163371486,0
21741,0,0,76,230,0,0,14,2014,Medium/Heavy - CBE,60,Truck-Tractor,1,Peterbilt,24,14.4,17027.35727473716,2015,-60,27.99342105263158,0
21742,1,1,70,158,0,80,18,2015,750cc-over,35,Motorcycle,1,Suzuki,41,18.683333333333334,363.9215996467562,2015,45,22.66816326530612,1
21743,0,0,66,200,0,20,18,2019,Tacoma,25,Pickup,3,Toyota,41,18.683333333333334,4440.3714803180765,2020,-5,32.277318640955,0
21744,1,1,75,242,0,90,7,2006,A4,70,Sedan/Saloon,1,Audi,20,7.333333333333333,3460.3541927487713,2005,20,30.244622222222226,1
21745,1,1,66,160,0,50,0,2014,Mazda3,60,Sedan/Saloon,1,Mazda,30,0.5,3489.7999038936878,2015,-10,25.821854912764003,1
21746,0,0,68,200,0,45,0,2005,Sedona,60,Minivan,2,KIA,30,0.5,4251.019704486075,2005,-15,30.406574394463664,0
21747,1,1,69,170,0,60,4,1996,Corolla,55,Sedan/Saloon,1,Toyota,31,4.516666666666667,2616.113355906743,1995,5,25.101869355177485,1
21748,0,1,67,170,0,40,16,2003,Pilot,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,45,16.75,4229.794822754592,2005,5,26.622855869904207,0
21749,1,0,71,170,0,35,16,2003,750cc or greater,35,Motorcycle,1,Victory,45,16.75,612.4794298554827,2005,0,23.70759769886927,1
21750,0,0,60,188,0,40,12,2011,CR-V,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,46,12.766666666666667,3906.40220744028,2010,0,36.71222222222222,0
21751,1,0,64,125,0,0,12,2016,Malibu/Malibu Maxx,40,Sedan/Saloon,2,Chevrolet,46,12.766666666666667,3672.7450495612125,2015,-40,21.453857421875,1
21752,0,0,64,195,0,0,12,2014,5-series,40,Sedan/Saloon,2,BMW,46,12.766666666666667,3181.357649505071,2015,-40,33.468017578125,0
21753,1,0,66,260,0,65,16,2002,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,53,16.883333333333333,4631.229845698919,2000,20,41.960514233241504,1
21754,0,0,67,230,0,74,10,2016,YJ series/Wrangler,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,36,10.6,4120.422611622359,2015,39,36.01915794163511,0
21755,1,0,70,200,0,43,10,2013,200,35,Sedan/Saloon,2,Chrysler,36,10.6,3973.257059826159,2015,8,28.693877551020407,1
21756,1,1,75,180,0,60,22,2011,Forester,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,4,22.066666666666666,4504.557013540372,2010,0,22.496000000000002,1
21757,1,0,69,180,0,60,22,2004,Pilot,60,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Honda,4,22.066666666666666,4718.560374955455,2005,0,26.578449905482042,1
21758,0,0,66,190,0,50,18,2006,Charger,25,Sedan/Saloon,3,Dodge,14,18.233333333333334,3597.625644281438,2005,25,30.663452708907254,0
21759,1,0,67,160,0,10,12,2002,Camry,55,Sedan/Saloon,1,Toyota,0,12.0,3275.152568028986,2000,-45,25.05680552461573,1
21760,1,0,68,155,0,45,18,2009,Sentra,45,Sedan/Saloon,1,Nissan/Datsun,10,18.166666666666668,3886.727340565634,2010,0,23.565095155709344,1
21761,0,0,67,191,0,15,18,2005,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,10,18.166666666666668,4474.01991255324,2005,-30,29.911561595010024,0
21762,0,0,70,135,0,50,13,2009,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,30,13.5,5638.205739682563,2010,-5,19.368367346938776,0
21763,1,0,61,165,0,45,13,1997,Dakota,55,Pickup,1,Dodge,30,13.5,6745.886195951772,1995,-10,31.173071754904594,1
21764,1,1,74,245,0,70,23,2007,Malibu/Malibu Maxx,45,Sedan/Saloon,2,Chevrolet,33,23.55,2699.988392949803,2005,25,31.452702702702705,1
21765,1,1,71,180,0,75,13,2018,WRX (2015 on; see 038 for prior to 2015.),55,Sedan/Saloon,1,Subaru,10,13.166666666666666,3271.3017229185507,2020,20,25.102162269390995,1
21766,0,0,73,252,0,55,13,2005,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs",55,Pickup,3,GMC,10,13.166666666666666,5286.849684580703,2005,0,33.2437605554513,0
21767,1,1,64,130,0,100,3,2001,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,29,3.4833333333333334,3336.3182739372037,2000,45,22.31201171875,1
21768,1,1,74,200,0,70,14,2007,300M/300/300C/300S,45,Sedan/Saloon,1,Chrysler,27,14.45,3313.2401578538775,2005,25,25.675675675675674,1
21769,1,1,68,205,0,42,3,2008,RX330/350/400h/450h,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Lexus,59,3.9833333333333334,3997.4274396640835,2010,-3,31.16673875432526,1
21770,1,1,69,125,0,70,17,2005,Pilot,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Honda,8,17.133333333333333,4025.397052698353,2005,30,18.457256878806973,1
21771,1,0,63,110,0,60,5,2004,F-Series pickup,55,Pickup,1,Ford,53,5.883333333333333,4645.434833552336,2005,5,19.48349710254472,1
21772,1,1,76,310,0,65,19,2010,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,55,19.916666666666668,3756.970356131013,2010,20,37.73026315789474,1
21773,1,1,69,150,0,55,14,2006,Escape,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,5,14.083333333333334,4878.08688469888,2005,20,22.148708254568366,1
21774,1,1,65,150,0,70,22,2014,Legacy/Outback(prior to 2003 only; see 045 for 2003 on),55,Sedan/Saloon,1,Subaru,0,22.0,3182.3874111373584,2015,15,24.958579881656807,1
21775,1,0,63,145,0,35,17,2010,Prius *,35,Hatchback/Liftback/Notchback,2,Toyota,36,17.6,3644.2891937047193,2010,0,25.68279163517259,1
21776,0,0,64,106,0,35,17,2006,Liberty,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,36,17.6,4292.61911332865,2005,0,18.19287109375,0
21777,1,0,69,250,0,55,15,1998,Tacoma,55,Pickup,1,Toyota,25,15.416666666666666,4890.4166750513805,2000,0,36.914513757613946,1
21778,1,1,77,210,0,55,15,1999,750cc or greater,55,Motorcycle,1,Harley-Davidson,30,15.5,451.63823228366624,2000,0,24.89964580873672,1
21779,1,0,68,155,0,60,21,2004,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,17,21.283333333333335,4778.408846433861,2005,5,23.565095155709344,1
21780,1,0,74,275,0,45,15,2013,"C, K, R, V-series pickup/     Sierra",45,Pickup,1,GMC,56,15.933333333333334,6049.864111377656,2015,0,35.30405405405405,1
21781,0,0,73,190,0,45,15,2020,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",45,Pickup,1,Ford,56,15.933333333333334,5564.299888415816,2020,0,25.064740101332333,0
21782,1,0,66,176,0,40,15,2002,750cc or greater,45,Motorcycle,1,Harley-Davidson,35,15.583333333333334,455.18591283171355,2000,-5,28.404040404040405,1
21783,0,1,71,170,0,60,22,2020,Ranger,35,Pickup,1,Ford,26,22.433333333333334,5422.0846915869115,2020,25,23.70759769886927,0
21784,1,1,73,165,0,35,22,2019,Insight,35,Sedan/Saloon,1,Honda,26,22.433333333333334,3237.084781183837,2020,0,21.76674798273597,1
21785,0,0,68,204,0,45,22,2012,Fusion,45,Sedan/Saloon,1,Ford,12,22.2,3630.7307500773245,2010,0,31.014705882352942,0
21786,1,0,64,160,0,75,20,2012,Elantra,70,Sedan/Saloon,1,Hyundai,50,20.833333333333332,3280.403136081765,2010,5,27.4609375,1
21787,0,0,60,160,0,35,21,2011,Corolla,35,Sedan/Saloon,1,Toyota,59,21.983333333333334,3372.078407858909,2010,0,31.244444444444447,0
21788,1,1,69,130,0,60,17,2006,Sentra,55,Sedan/Saloon,1,Nissan/Datsun,10,17.166666666666668,3462.7564762678444,2005,5,19.195547153959254,1
21789,1,1,70,260,0,35,19,2016,750cc or greater,45,Motorcycle,1,Harley-Davidson,4,19.066666666666666,499.0251708360015,2015,-10,37.30204081632653,1
21790,1,1,71,220,0,35,21,2002,Passat (CC - 2008 thru 2011; see 052 for 2012 on),25,Sedan/Saloon,1,Volkswagen,16,21.266666666666666,3367.9130306177076,2000,10,30.68042055147788,1
21791,1,1,67,165,0,80,9,2005,Grand Prix (FWD),55,Sedan/Saloon,1,Pontiac,0,9.0,2916.59828516433,2005,25,25.83983069725997,1
21792,0,0,71,238,0,50,9,2019,Medium/Heavy - CBE,55,Truck-Tractor,1,Freightliner,0,9.0,24989.96294823971,2020,-5,33.19063677841698,0
21793,0,0,68,235,0,45,11,2004,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,33,11.55,3246.681698604587,2005,0,35.72772491349481,0
21794,0,1,70,220,0,85,18,2013,"C, K, R, V-series pickup/Silverado",55,Pickup,1,Chevrolet,11,18.183333333333334,5919.3448501492,2015,30,31.563265306122446,0
21795,1,0,66,236,0,70,15,1999,Camry,70,Sedan/Saloon,1,Toyota,32,15.533333333333333,3701.5865555353607,2000,0,38.0872359963269,1
21796,0,0,68,130,0,0,15,2015,RAV4 *,70,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Toyota,32,15.533333333333333,3928.4084983337793,2015,-70,19.764273356401386,0
21797,2,1,65,190,0,70,22,2003,Cavalier,55,Sedan/Saloon,3,Chevrolet,44,22.733333333333334,3275.109595052525,2005,15,31.614201183431952,1
21798,2,1,71,175,0,100,0,2007,Focus,55,Sedan/Saloon,2,Ford,5,0.08333333333333333,3841.7667825407284,2005,45,24.404879984130133,1
21799,1,1,69,155,0,90,22,2011,Camaro,55,Coupe,2,Chevrolet,9,22.15,3382.100923023855,2010,35,22.886998529720646,1
21800,0,0,66,175,0,15,19,2009,MDX,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Acura,5,19.083333333333332,4770.889893753907,2010,-25,28.242653810835627,0
21801,1,0,72,205,0,55,19,2015,750cc-over,40,Motorcycle,1,Suzuki,5,19.083333333333332,594.158935761122,2015,15,27.79996141975309,1
21802,2,0,71,200,0,55,16,2005,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,10,16.166666666666668,5009.2335352366445,2005,0,27.891291410434434,1
21803,0,1,73,293,0,55,23,1994,F-Series pickup,55,Pickup,1,Ford,56,23.933333333333334,5993.96134882494,1995,0,38.652467629949335,0
21804,0,0,67,250,0,0,23,2008,Cobalt,55,Sedan/Saloon,1,Chevrolet,56,23.933333333333334,3128.589331570265,2010,-55,39.15125863221207,0
21805,0,0,66,200,0,0,14,2016,Focus,60,Hatchback/Liftback/Notchback,2,Ford,20,14.333333333333334,3084.8612741093834,2015,-60,32.277318640955,0
21806,0,0,70,195,0,65,5,2011,Medium/Heavy - CBE,70,Truck-Tractor,1,Freightliner,17,5.283333333333333,20323.114302783706,2010,-5,27.976530612244897,0
21807,1,0,65,140,0,50,19,2007,"Civic/CRX, del Sol",55,Coupe,1,Honda,21,19.35,3078.945117953934,2005,-5,23.294674556213018,1
21808,0,0,61,110,0,35,14,2011,Sentra,35,Sedan/Saloon,1,Nissan/Datsun,9,14.15,3412.373950772997,2010,0,20.782047836603063,0
21809,0,0,70,230,0,47,14,2005,XC90,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Volvo,12,14.2,4903.923244522626,2005,12,32.99795918367347,0
21810,2,1,66,125,0,58,1,2014,Altima,25,Sedan/Saloon,4,Nissan/Datsun,53,1.8833333333333333,3095.34652899204,2015,33,20.173324150596876,1
21811,0,0,72,180,0,35,21,2016,"Civic/CRX, del Sol",35,Sedan/Saloon,1,Honda,59,21.983333333333334,3161.338981553692,2015,0,24.409722222222225,0
21812,0,0,60,190,0,35,21,2003,"TrailBlazer (2003 on; for 2002 model, see 401)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,59,21.983333333333334,3634.0956133788804,2005,0,37.102777777777774,0
21813,1,1,72,200,0,100,21,2003,"Deville/Fleetwood,Coupe de Ville, Sedan de Ville, Fleetwood Brougham, Fleetwood 60 Special, d`Elegan",35,Sedan/Saloon,1,Cadillac,59,21.983333333333334,3445.9343990728,2005,65,27.12191358024691,1
21814,0,1,63,145,0,45,23,2013,Pilot,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,5,23.083333333333332,4606.1378996600615,2015,0,25.68279163517259,0
21815,1,0,72,208,0,50,8,2008,Tacoma,55,Pickup,1,Toyota,50,8.833333333333334,4933.983542776608,2010,-5,28.206790123456788,1
21816,1,0,67,130,0,50,4,2006,Medium/Heavy - CBE,70,Truck-Tractor,1,Kenworth,15,4.25,18156.713323459735,2005,-20,20.35865448875028,1
21817,1,0,60,154,0,5,15,2010,Camry,55,Sedan/Saloon,1,Toyota,1,15.016666666666667,4047.539143105587,2010,-50,30.072777777777777,1
21818,0,0,74,176,0,55,15,2002,Ram Pickup,55,Pickup,1,Dodge,1,15.016666666666667,5538.048394006475,2000,0,22.594594594594593,0
21819,0,0,63,135,0,45,14,2020,Kicks,45,Hatchback/Liftback/Notchback,2,Nissan/Datsun,8,14.133333333333333,3526.5646660660896,2020,0,23.911564625850342,0
21820,0,1,72,220,0,50,20,2011,Sonata,55,Sedan/Saloon,1,Hyundai,45,20.75,3146.139330501138,2010,-5,29.834104938271604,0
21821,1,0,62,130,0,55,20,2019,New Beetle,55,Coupe,2,Volkswagen,45,20.75,3716.1756055277237,2020,0,23.77471383975026,1
21822,1,0,73,150,0,55,14,2001,Ranger,55,Pickup,1,Ford,8,14.133333333333333,4663.769240265721,2000,0,19.787952711578157,1
21823,0,0,66,215,0,15,13,2019,Corolla,55,Sedan/Saloon,1,Toyota,15,13.25,3173.1787045897686,2020,-40,34.698117539026626,0
21824,1,0,76,265,0,55,13,2008,750cc-over,55,Motorcycle,1,Suzuki,15,13.25,650.5385821064813,2010,0,32.25328947368421,1
21825,1,0,79,295,0,62,21,2003,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",45,Sedan/Saloon,1,Honda,30,21.5,3081.6499423561377,2005,17,33.22945040858836,1
21826,1,0,67,180,0,55,7,2015,Sorento,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,15,7.25,5472.712315201943,2015,0,28.188906215192695,1
21827,0,0,73,195,0,45,20,2016,Mustang/Mustang II,45,Coupe,1,Ford,7,20.116666666666667,3013.858465154854,2015,0,25.724338525051607,0
