,DEATHS,DR_DRINK,DR_HGT,DR_WGT,HIT_RUNNAME,TRAV_SP,HOUR,MOD_YEAR,MODELNAME,VSPD_LIM,VPICBODYCLASSNAME,NUMOCCS,MAKENAME,MINUTE,TIME,APRX_WGT,MOD_YEAR_5YR_CHUNK,RELATIVE_SPEED,BMI,DEATHOCCURRED
15891,0,0,65,135,0,75,10,1999,Durango (1998-2003 only; see model 422 for 2004 on),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,15,10.25,3936.484576389076,2000,10,22.46272189349112,0
15892,1,0,60,95,0,65,15,2009,STS,65,Sedan/Saloon,1,Cadillac,29,15.483333333333333,2947.021432737201,2010,0,18.551388888888887,1
15893,0,0,69,200,0,45,15,2000,Medium/Heavy - CBE,50,Truck-Tractor,1,Peterbilt,29,15.483333333333333,20624.605353795527,2000,-5,29.531611006091154,0
15894,0,1,73,180,0,80,11,2011,Sorento,25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,KIA,45,11.75,3862.766276992032,2010,55,23.74554325389379,0
15895,1,0,63,195,0,43,11,2002,Frontier (1998 on),45,Pickup,2,Nissan/Datsun,45,11.75,5484.287291056487,2000,-2,34.53892668178382,1
15896,1,0,65,140,0,42,16,2009,Caravan/Grand Caravan,45,Minivan,1,Dodge,58,16.966666666666665,4836.7008673358805,2010,-3,23.294674556213018,1
15897,1,0,72,250,0,50,22,2012,Regal (2011 on),65,Sedan/Saloon,1,Buick / Opel,43,22.716666666666665,3478.6761879139945,2010,-15,33.90239197530864,1
15898,0,0,71,180,0,60,10,2014,Tacoma,40,Pickup,2,Toyota,48,10.8,4556.508109364823,2015,20,25.102162269390995,0
15899,1,0,69,171,0,33,10,2008,Santa Fe,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Hyundai,48,10.8,5205.577272688149,2010,-2,25.249527410207943,1
15900,0,0,72,200,0,8,10,2016,Impreza,35,Sedan/Saloon,2,Subaru,48,10.8,3311.50261122734,2015,-27,27.12191358024691,0
15901,1,0,68,147,0,72,17,2018,IS-250/300/350/500/200t,25,Sedan/Saloon,1,Lexus,25,17.416666666666668,3536.084541666402,2020,47,22.348832179930795,1
15902,2,1,68,160,0,87,2,2015,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,30,2.5,4652.725773682828,2015,22,24.325259515570938,1
15903,2,1,62,130,0,89,2,2018,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",65,Sedan/Saloon,2,Honda,30,2.5,3012.1557506995177,2020,24,23.77471383975026,1
15904,0,0,66,130,0,30,18,2006,Forester,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,14,18.233333333333334,4824.136502548797,2005,-15,20.980257116620752,0
15905,0,0,67,275,0,35,8,2020,Niro,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,47,8.783333333333333,4534.644758946348,2020,-5,43.06638449543328,0
15906,1,0,75,230,0,65,17,2016,750cc or greater,45,Motorcycle,1,Harley-Davidson,15,17.25,292.8995913616062,2015,20,28.74488888888889,1
15907,0,0,67,185,0,15,16,2008,Fullsize Jimmy/Yukon,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,28,16.466666666666665,4602.76105996964,2010,-30,28.971931387836936,0
15908,0,1,69,170,1,40,19,2014,Avenger,40,Sedan/Saloon,1,Dodge,13,19.216666666666665,2731.118178453473,2015,0,25.101869355177485,0
15909,0,0,65,120,0,25,16,2008,Tacoma,25,Pickup,1,Toyota,59,16.983333333333334,5178.050383077316,2010,0,19.966863905325443,0
15910,1,1,72,190,0,50,22,2016,"Civic/CRX, del Sol",35,Coupe,2,Honda,14,22.233333333333334,3000.2467750509636,2015,15,25.76581790123457,1
15911,1,0,73,195,0,65,17,2004,Pilot,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,20,17.333333333333332,4451.269257296682,2005,0,25.724338525051607,1
15912,0,0,72,154,0,8,12,2000,YJ series/Wrangler,20,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Jeep / Kaiser-Jeep / Willys- Jeep,21,12.35,5096.911718103292,2000,-12,20.883873456790123,0
15913,1,0,71,212,0,75,5,2000,F-Series pickup,75,Pickup,1,Ford,39,5.65,5437.437468306335,2000,0,29.564768895060503,1
15914,1,0,72,180,0,75,15,1999,"C, K, R, V-series pickup/     Sierra",75,Pickup,1,GMC,23,15.383333333333333,5075.543267430587,2000,0,24.409722222222225,1
15915,1,1,69,180,0,90,15,2017,RAV4 *,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,57,15.95,4894.313896371468,2015,15,26.578449905482042,1
15916,1,0,71,170,0,25,17,1992,Ranger,30,Pickup,1,Ford,4,17.066666666666666,5865.759293919459,1990,-5,23.70759769886927,1
15917,1,0,77,170,0,60,19,2007,750cc-over,40,Motorcycle,1,Suzuki,50,19.833333333333332,466.7924409725659,2005,20,20.156856130882105,1
15918,0,0,69,180,0,25,11,2011,750cc or greater,45,Motorcycle,1,Ducati,3,11.05,425.9012942692936,2010,-20,26.578449905482042,0
15919,1,1,67,170,0,55,18,1993,750cc or greater,30,Motorcycle,1,Kawasaki,28,18.466666666666665,545.3398275358381,1995,25,26.622855869904207,1
15920,0,0,65,150,0,10,18,2018,Outback (2003 on)(see 034 for prior to 2003),25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,28,18.466666666666665,4498.191968962104,2020,-15,24.958579881656807,0
15921,0,0,73,215,0,37,4,2019,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",35,Pickup,1,Ford,53,4.883333333333333,4630.81841449849,2020,2,28.36273221992869,0
15922,1,0,65,175,0,60,5,2006,Fusion,65,Sedan/Saloon,1,Ford,17,5.283333333333333,3353.3694316789356,2005,-5,29.118343195266274,1
15923,1,1,69,185,0,71,16,2011,Elantra,65,Sedan/Saloon,1,Hyundai,50,16.833333333333332,3300.917386731388,2010,6,27.31674018063432,1
15924,0,0,66,120,0,65,16,2016,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,50,16.833333333333332,4920.53277033617,2015,0,19.366391184573004,0
15925,1,0,62,170,0,10,8,2009,Outback (2003 on)(see 034 for prior to 2003),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,3,8.05,4538.83693971578,2010,-45,31.09001040582726,1
15926,0,0,72,200,0,55,8,2000,Medium/Heavy - CBE,55,Truck-Tractor,1,Peterbilt,3,8.05,19563.690863677664,2000,0,27.12191358024691,0
15927,0,0,67,150,0,55,0,2015,Medium/Heavy - CBE,75,Truck-Tractor,2,Kenworth,1,0.016666666666666666,16703.40369251513,2015,-20,23.49075517932724,0
15928,1,1,66,135,0,55,3,2007,Elantra,45,Sedan/Saloon,1,Hyundai,33,3.55,3215.0564388088833,2005,10,21.787190082644628,1
15929,0,0,70,170,0,99,21,2016,Q50,45,Sedan/Saloon,1,Infiniti,10,21.166666666666668,2775.7867354733953,2015,54,24.389795918367348,0
15930,1,0,66,160,0,17,21,2018,HR-V,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,10,21.166666666666668,3652.867452229734,2020,-23,25.821854912764003,1
15931,1,1,71,175,0,60,19,2011,Fullsize Blazer/Tahoe,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,36,19.6,4677.370008304031,2010,25,24.404879984130133,1
15932,1,0,71,192,0,65,17,2016,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,30,17.5,5151.60503561301,2015,0,26.775639754017064,1
15933,1,1,72,190,1,85,23,2001,"C, K, R, V-series pickup/Silverado",65,Pickup,3,Chevrolet,38,23.633333333333333,5202.960866020883,2000,20,25.76581790123457,1
15934,1,0,68,230,0,75,9,2004,Durango (2004 on; see 402 for 1998-2003 models),75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,25,9.416666666666666,4370.8909584205585,2005,0,34.96756055363322,1
15935,2,1,71,160,0,110,15,2009,9-3/9-3X,50,Sedan/Saloon,2,Saab,5,15.083333333333334,3485.1036506641894,2010,60,22.313033128347552,1
15936,0,0,66,275,0,45,15,2000,F-Series pickup,50,Pickup,2,Ford,5,15.083333333333334,5936.759646512989,2000,-5,44.381313131313135,0
15937,0,0,73,235,0,10,3,2020,Medium/Heavy – CBE,40,Truck-Tractor,1,Volvo,19,3.3166666666666664,19158.891813555878,2020,-30,31.00112591480578,0
15938,0,1,67,145,0,81,10,2014,"Edge (For model years 2007-2018 only.  For model years 2019 on, see 12-424.)",55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,51,10.85,4826.892333002895,2015,26,22.707730006683004,0
15939,1,0,63,164,0,55,10,2007,Xterra,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,51,10.85,4583.018516420427,2005,0,29.04812295288486,1
15940,0,0,71,205,0,50,10,2017,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",55,Sedan/Saloon,1,Honda,51,10.85,2878.674444867586,2015,-5,28.5885736956953,0
15941,0,0,70,190,0,55,10,2017,Equinox,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Chevrolet,51,10.85,4086.6571578604476,2015,0,27.259183673469387,0
15942,0,0,66,158,0,60,9,1998,CR-V,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,20,9.333333333333334,4732.733526710036,2000,-5,25.499081726354454,0
15943,0,0,75,190,0,65,9,2001,Medium/Heavy - CBE,65,Truck-Tractor,2,Freightliner,20,9.333333333333334,20998.917441702783,2000,0,23.745777777777775,0
15944,1,0,67,155,0,60,9,2004,Titan (from 2004-06; see 481 for 2007 on),65,Pickup,1,Nissan/Datsun,20,9.333333333333334,5668.912092905377,2005,-5,24.273780351971485,1
15945,1,0,63,185,0,65,17,1997,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,16,17.266666666666666,3844.5612960090775,1995,0,32.767699672461575,1
15946,1,0,72,157,0,20,11,2013,Focus,45,Sedan/Saloon,1,Ford,22,11.366666666666667,3344.8268198966007,2015,-25,21.290702160493826,1
15947,0,0,62,130,0,40,11,2016,Sorento,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,KIA,22,11.366666666666667,4365.122397439159,2015,-5,23.77471383975026,0
15948,1,0,74,240,0,55,22,2004,Highlander,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,42,22.7,3756.752443835621,2005,10,30.81081081081081,1
15949,0,0,71,140,0,20,22,2011,Expedition,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,42,22.7,4099.97087403247,2010,-20,19.523903987304106,0
15950,0,0,66,119,0,30,22,2009,Corolla,40,Sedan/Saloon,1,Toyota,42,22.7,3162.0954813421695,2010,-10,19.205004591368226,0
15951,1,1,64,205,0,75,17,2004,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,20,17.333333333333332,4054.196209970602,2005,20,35.184326171875,1
15952,1,0,73,200,0,55,17,2004,Fullsize Blazer/Tahoe,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,20,17.333333333333332,4531.46660850707,2005,0,26.383936948770877,1
15953,0,0,72,150,0,60,8,2005,Medium/Heavy - CBE,65,Truck-Tractor,1,International Harvester/Navistar,0,8.0,21236.896595300674,2005,-5,20.341435185185187,0
15954,1,0,66,175,0,65,14,1999,Durango (1998-2003 only; see model 422 for 2004 on),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,42,14.7,4543.300588021805,2000,0,28.242653810835627,1
15955,0,0,71,220,0,65,14,2020,Medium/Heavy - CBE,65,Truck-Tractor,1,Peterbilt,42,14.7,19261.479501125603,2020,0,30.68042055147788,0
15956,3,0,66,170,0,85,10,2006,Freestyle,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Ford,45,10.75,4560.998010061411,2005,10,27.435720844811755,1
15957,0,0,71,150,0,15,10,2011,Acadia (2007-2012 only.  For 2013 on see model 423.),75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,GMC,45,10.75,4711.081881238913,2010,-60,20.91846855782583,0
15958,1,1,72,260,0,86,8,2015,Veloster,55,Hatchback/Liftback/Notchback,3,Hyundai,50,8.833333333333334,3500.7249676634324,2015,31,35.25848765432099,1
15959,1,0,70,175,0,45,10,2012,Outback (2003 on)(see 034 for prior to 2003),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,53,10.883333333333333,5147.994026880023,2010,0,25.107142857142854,1
15960,0,0,70,180,0,80,13,2014,Ram Pickup,40,Pickup,2,Dodge,11,13.183333333333334,6113.117720902164,2015,40,25.82448979591837,0
15961,1,0,74,250,0,0,13,2013,"Accord (Note: For Crosstour model years 2010 and 2011 only. For Crosstour model years 2012-2015, see vehicle model 37-405)",35,Sedan/Saloon,1,Honda,11,13.183333333333334,3044.1791416481196,2015,-35,32.09459459459459,1
15962,0,0,71,280,0,0,13,1998,Expedition,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),5,Ford,11,13.183333333333334,4761.604347915764,2000,-35,39.04780797460821,0
15963,1,1,66,140,0,50,0,2011,810/Maxima,45,Sedan/Saloon,3,Nissan/Datsun,0,0.0,3554.494794944625,2010,5,22.594123048668507,1
15964,0,0,62,185,0,20,0,2008,Escape,40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,0,0.0,4384.595528965813,2010,-20,33.83324661810614,0
15965,1,1,67,200,0,65,5,2012,YJ series/Wrangler,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,27,5.45,4203.343636690291,2010,0,31.32100690576966,1
15966,1,1,65,140,0,65,6,2002,Ram Pickup,35,Pickup,2,Dodge,23,6.383333333333334,5484.740932202481,2000,30,23.294674556213018,1
15967,1,1,73,255,0,65,0,2006,Titan (from 2004-06; see 481 for 2007 on),65,Pickup,1,Nissan/Datsun,20,0.3333333333333333,5273.5897915079595,2005,0,33.639519609682864,1
15968,1,1,62,140,0,70,16,2016,Patriot,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,50,16.833333333333332,4970.576192435339,2015,5,25.60353798126951,1
15969,0,0,70,250,0,65,16,2013,Q5,65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Audi,50,16.833333333333332,4264.055225167625,2015,0,35.86734693877551,0
15970,0,0,76,250,0,65,16,2016,"Civic/CRX, del Sol",65,Sedan/Saloon,1,Honda,50,16.833333333333332,2564.9303084219882,2015,0,30.42763157894737,0
15971,0,0,63,176,0,65,16,2016,"C, K, R, V-series pickup/Silverado",65,Pickup,6,Chevrolet,50,16.833333333333332,5109.841546482187,2015,0,31.173595364071552,0
15972,1,0,70,250,0,65,7,2000,Fullsize Blazer/Tahoe,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,43,7.716666666666667,4941.494654840078,2000,-10,35.86734693877551,1
15973,0,0,65,123,0,23,15,2005,"Civic/CRX, del Sol",45,Sedan/Saloon,5,Honda,5,15.083333333333334,3716.9002257524944,2005,-22,20.46603550295858,0
15974,1,1,64,160,0,75,20,1994,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Jeep / Kaiser-Jeep / Willys- Jeep,0,20.0,4213.412322379983,1995,0,27.4609375,1
15975,1,0,70,200,0,55,7,2002,"LeSabre/Centurion/ Estate Wagon, Invicta, Custom, Limited, T-Type, Ltd, C.M.I, LE",55,Sedan/Saloon,1,Buick / Opel,36,7.6,2624.7966961316984,2000,0,28.693877551020407,1
15976,0,0,74,220,0,65,7,2011,F-Series pickup,55,Pickup,1,Ford,36,7.6,5958.101812847997,2010,10,28.243243243243246,0
15977,1,0,75,240,0,41,5,2013,"C, K, R, V-series pickup/Silverado",25,Pickup,4,Chevrolet,56,5.933333333333334,5867.777654295684,2015,16,29.994666666666667,1
15978,1,0,60,135,0,80,21,2006,Durango (2004 on; see 402 for 1998-2003 models),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Dodge,39,21.65,4490.581314436615,2005,15,26.3625,1
15979,1,0,70,150,0,110,19,2017,S3,35,Sedan/Saloon,2,Audi,1,19.016666666666666,3131.8498642075197,2015,75,21.520408163265305,1
15980,0,0,69,145,0,15,19,1997,Corolla,35,Sedan/Saloon,1,Toyota,1,19.016666666666666,3746.2839259458096,1995,-20,21.41041797941609,0
15981,2,0,68,130,0,20,16,2018,Kicks,55,Hatchback/Liftback/Notchback,2,Nissan/Datsun,31,16.516666666666666,3361.4815268449297,2020,-35,19.764273356401386,1
15982,0,0,72,250,0,45,22,2004,Mountaineer,50,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Mercury,28,22.466666666666665,4175.922343052689,2005,-5,33.90239197530864,0
15983,1,1,73,170,0,0,20,2001,Forester,35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,51,20.85,5836.120395978527,2000,-35,22.426346406455245,1
15984,1,1,70,205,0,65,22,2007,750cc-over,35,Motorcycle,2,Suzuki,41,22.683333333333334,544.9317729465447,2005,30,29.41122448979592,1
15985,0,0,60,140,0,10,22,2014,Accent,35,Hatchback/Liftback/Notchback,4,Hyundai,41,22.683333333333334,3182.4718739108794,2015,-25,27.33888888888889,0
15986,0,0,60,155,0,30,19,2001,CR-V,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Honda,0,19.0,4271.464279263652,2000,-15,30.268055555555556,0
15987,1,0,72,200,0,45,14,2020,750cc or greater,30,Motorcycle,1,Harley-Davidson,0,14.0,581.9150764222466,2020,15,27.12191358024691,1
15988,1,0,73,180,0,68,17,2013,750cc or greater,65,Motorcycle,1,Triumph,28,17.466666666666665,462.6298723635954,2015,3,23.74554325389379,1
15989,0,0,73,190,0,20,17,2006,G25/G35/G37,65,Coupe,1,Infiniti,28,17.466666666666665,3195.755475094705,2005,-45,25.064740101332333,0
15990,1,0,73,180,0,45,17,2011,750cc or greater,45,Motorcycle,1,Kawasaki,37,17.616666666666667,457.88090167955147,2010,0,23.74554325389379,1
15991,1,0,76,185,0,55,6,2004,Sequoia,55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Toyota,40,6.666666666666667,4952.024786452092,2005,0,22.51644736842105,1
15992,1,1,66,135,0,100,21,2010,Scion tC (2005-2011 only.  See Scion for 2012 on.),75,Hatchback/Liftback/Notchback,1,Toyota,28,21.466666666666665,3434.5284956855403,2010,25,21.787190082644628,1
15993,1,0,69,300,0,60,1,2006,Avalon,50,Sedan/Saloon,1,Toyota,16,1.2666666666666666,3272.5903330862534,2005,10,44.29741650913673,1
15994,1,0,74,155,0,90,8,2013,"Q7 (For 2007-2018 only.  For model years 2019 on, see 32-422.)",25,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Audi,2,8.033333333333333,5162.807890150225,2015,65,19.89864864864865,1
15995,1,1,66,180,0,60,23,2003,Neon,40,Sedan/Saloon,1,Dodge,50,23.833333333333332,3337.680059444107,2005,20,29.049586776859506,1
15996,1,1,72,255,0,50,17,2003,Suburban (from 1950-2003;see 422 for 2004 on),65,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,50,17.833333333333332,4975.36905067117,2005,-15,34.58043981481482,1
15997,0,0,64,136,0,45,4,2004,Suburban (from 2004 on; see 431 for 1950-2003),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),3,Chevrolet,53,4.883333333333333,4002.13599173222,2005,0,23.341796875,0
15998,0,1,65,141,0,20,18,2018,Focus,35,Sedan/Saloon,1,Ford,0,18.0,3301.9002297426077,2020,-15,23.461065088757397,0
15999,1,1,62,105,0,55,6,1999,Ranger,55,Pickup,2,Ford,37,6.616666666666667,5522.93136060565,2000,0,19.202653485952133,1
16000,1,0,66,140,0,60,14,1998,3-series,60,Sedan/Saloon,1,BMW,11,14.183333333333334,3367.7243788411943,2000,0,22.594123048668507,1
16001,1,0,62,110,0,40,20,2004,Altima,40,Sedan/Saloon,1,Nissan/Datsun,35,20.583333333333332,3083.7291258432942,2005,0,20.117065556711758,1
16002,1,0,60,185,0,75,7,2006,Freestyle,75,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,37,7.616666666666667,4233.192494775654,2005,0,36.12638888888889,1
16003,1,0,65,138,0,50,23,1990,Ranger,50,Pickup,3,Ford,19,23.316666666666666,5284.711734151306,1990,0,22.96189349112426,1
16004,1,0,69,160,0,80,4,2004,F-Series pickup,65,Pickup,1,Ford,0,4.0,4885.169864799427,2005,15,23.625288804872927,1
16005,1,1,75,231,0,65,20,2019,"Medium/Heavy Pickup (pickup-style only – over 10,000 lbs)",65,Pickup,1,Dodge,9,20.15,5587.477588582575,2020,0,28.869866666666667,1
16006,1,1,71,170,0,90,3,2006,Scion tC (2005-2011 only.  See Scion for 2012 on.),35,Hatchback/Liftback/Notchback,1,Toyota,58,3.966666666666667,3144.9275350406706,2005,55,23.70759769886927,1
16007,2,1,66,128,0,75,23,2014,Mustang/Mustang II,45,Coupe,2,Ford,10,23.166666666666668,3928.845791365634,2015,30,20.657483930211203,1
16008,0,0,66,120,0,35,23,2002,Solara,45,Coupe,1,Toyota,10,23.166666666666668,3390.025341998227,2000,-10,19.366391184573004,0
16009,0,0,65,180,0,20,23,2003,Xterra,45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Nissan/Datsun,10,23.166666666666668,4103.016023088997,2005,-25,29.950295857988166,0
16010,0,0,68,175,0,35,0,2017,"Bronco (thru 1977)/Bronco II/Explorer/Explorer Sport (Explorer for 1990-2018 only.  For model years 2019 on, see 12-425.)",35,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Ford,7,0.11666666666666667,3876.4598427625824,2015,0,26.605752595155707,0
16011,1,0,63,125,0,70,12,1997,Cherokee (1984-on) (For Grand Cherokee for 2014 on use 02-422.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Jeep / Kaiser-Jeep / Willys- Jeep,2,12.033333333333333,3911.5927853392222,1995,15,22.140337616528093,1
16012,1,1,74,200,0,50,15,2002,RSX,40,Hatchback/Liftback/Notchback,2,Acura,1,15.016666666666667,3077.1055061207207,2000,10,25.675675675675674,1
16013,0,0,68,180,0,40,15,2008,"TrailBlazer (2003 on; for 2002 model, see 401)",40,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Chevrolet,1,15.016666666666667,5018.191046667356,2010,0,27.3659169550173,0
16014,1,1,70,220,0,25,17,2007,750cc or greater,35,Motorcycle,1,Harley-Davidson,21,17.35,634.8285837678586,2005,-10,31.563265306122446,1
16015,0,0,68,180,0,30,19,2016,Sonata,55,Sedan/Saloon,1,Hyundai,23,19.383333333333333,2925.1201141892648,2015,-25,27.3659169550173,0
16016,1,0,69,200,0,70,19,2015,"Medium/Heavy Pickup (pickup-style only - over 10,000 lbs)",55,Pickup,5,Ford,23,19.383333333333333,4447.9658084171215,2015,15,29.531611006091154,1
16017,1,0,68,190,0,10,12,2019,Elantra,25,Sedan/Saloon,2,Hyundai,34,12.566666666666666,3081.7925386857605,2020,-15,28.886245674740483,1
16018,0,0,67,190,0,35,12,2008,G25/G35/G37,40,Sedan/Saloon,2,Infiniti,34,12.566666666666666,3370.681203874091,2010,-5,29.754956560481176,0
16019,0,0,66,130,0,20,7,2010,Outback (2003 on)(see 034 for prior to 2003),30,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Subaru,58,7.966666666666667,4181.231234180641,2010,-10,20.980257116620752,0
16020,0,0,73,252,0,55,18,2017,Ram Pickup,65,Pickup,2,Dodge,6,18.1,6069.333361282763,2015,-10,33.2437605554513,0
16021,0,0,74,215,0,55,0,2019,Explorer (For 2019 on.  For model years 1990-2018 see 12-401.),55,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),1,Ford,46,0.7666666666666667,4845.507676904281,2020,0,27.60135135135135,0
16022,1,0,70,175,0,50,11,2004,450-749 cc,45,Motorcycle,1,Honda,48,11.8,422.4971097196252,2005,5,25.107142857142854,1
16023,0,0,72,190,0,15,11,2011,Outback (2003 on)(see 034 for prior to 2003),45,Sport Utility Vehicle (SUV)/Multi-Purpose Vehicle (MPV),2,Subaru,48,11.8,4913.118447042892,2010,-30,25.76581790123457,0
16024,0,0,74,230,1,5,13,2014,Tundra,0,Pickup,1,Toyota,13,13.216666666666667,6150.412490141144,2015,5,29.527027027027028,0
